date,hour,temperature
10.08.2025,4,29.3
10.08.2025,5,31.2
10.08.2025,6,29.6
10.08.2025,7,31.8
10.08.2025,8,33.1
10.08.2025,9,36.8
10.08.2025,10,36.9
10.08.2025,11,36.8
10.08.2025,12,39.4
10.08.2025,13,38.7
10.08.2025,14,34.9
10.08.2025,15,36.3
10.08.2025,16,34.3
10.08.2025,17,33.0
10.08.2025,18,31.1
10.08.2025,19,30.5
10.08.2025,20,26.7
10.08.2025,21,26.3
10.08.2025,22,26.4
10.08.2025,23,26.4
11.08.2025,0,15.9
11.08.2025,1,15.0
11.08.2025,2,16.2
11.08.2025,3,17.8
11.08.2025,4,21.0
11.08.2025,5,23.0
11.08.2025,6,25.5
11.08.2025,7,23.2
11.08.2025,8,23.3
11.08.2025,9,26.3
11.08.2025,10,27.6
11.08.2025,11,23.2
11.08.2025,12,28.8
11.08.2025,13,29.8
11.08.2025,14,27.8
11.08.2025,15,25.0
11.08.2025,16,26.8
11.08.2025,17,23.9
11.08.2025,18,24.0
11.08.2025,19,20.4
11.08.2025,20,20.2
11.08.2025,21,17.0
11.08.2025,22,16.9
11.08.2025,23,15.4
12.08.2025,0,13.6
12.08.2025,1,16.3
12.08.2025,2,15.6
12.08.2025,3,17.5
12.08.2025,4,14.6
12.08.2025,5,18.1
12.08.2025,6,21.5
12.08.2025,7,23.0
12.08.2025,8,25.6
12.08.2025,9,26.7
12.08.2025,10,28.3
12.08.2025,11,25.5
12.08.2025,12,27.6
12.08.2025,13,27.2
12.08.2025,14,25.6
12.08.2025,15,25.2
12.08.2025,16,24.1
12.08.2025,17,21.2
12.08.2025,18,21.7
12.08.2025,19,20.0
12.08.2025,20,17.4
12.08.2025,21,16.8
12.08.2025,22,15.5
12.08.2025,23,13.8
13.08.2025,0,13.4
13.08.2025,1,12.4
13.08.2025,2,13.0
13.08.2025,3,15.2
13.08.2025,4,15.3
13.08.2025,5,17.5
13.08.2025,6,17.0
13.08.2025,7,19.2
13.08.2025,8,21.6
13.08.2025,9,25.8
13.08.2025,10,26.1
13.08.2025,11,24.1
13.08.2025,12,24.6
13.08.2025,13,27.0
13.08.2025,14,24.3
13.08.2025,15,26.5
13.08.2025,16,21.7
13.08.2025,17,21.5
13.08.2025,18,19.7
13.08.2025,19,16.1
13.08.2025,20,15.2
13.08.2025,21,13.3
13.08.2025,22,11.1
13.08.2025,23,12.5
14.08.2025,0,19.0
14.08.2025,1,20.2
14.08.2025,2,20.9
14.08.2025,3,22.7
14.08.2025,4,25.4
14.08.2025,5,26.4
14.08.2025,6,24.4
14.08.2025,7,29.3
14.08.2025,8,28.5
14.08.2025,9,32.7
14.08.2025,10,32.6
14.08.2025,11,31.7
14.08.2025,12,32.2
14.08.2025,13,32.8
14.08.2025,14,29.7
14.08.2025,15,30.4
14.08.2025,16,30.7
14.08.2025,17,27.7
14.08.2025,18,27.7
14.08.2025,19,26.2
14.08.2025,20,23.7
14.08.2025,21,25.3
14.08.2025,22,20.8
14.08.2025,23,18.8
15.08.2025,0,18.8
15.08.2025,1,23.7
15.08.2025,2,22.2
15.08.2025,3,21.3
15.08.2025,4,25.2
15.08.2025,5,25.6
15.08.2025,6,24.6
15.08.2025,7,26.3
15.08.2025,8,30.6
15.08.2025,9,29.7
15.08.2025,10,32.6
15.08.2025,11,30.6
15.08.2025,12,32.4
15.08.2025,13,29.4
15.08.2025,14,29.6
15.08.2025,15,29.6
15.08.2025,16,28.5
15.08.2025,17,29.0
15.08.2025,18,28.2
15.08.2025,19,27.4
15.08.2025,20,23.4
15.08.2025,21,21.2
15.08.2025,22,22.4
15.08.2025,23,20.5
16.08.2025,0,22.3
16.08.2025,1,25.1
16.08.2025,2,24.7
16.08.2025,3,23.4
16.08.2025,4,27.0
16.08.2025,5,26.9
16.08.2025,6,28.5
16.08.2025,7,32.5
16.08.2025,8,32.5
16.08.2025,9,33.3
16.08.2025,10,34.0
16.08.2025,11,34.3
16.08.2025,12,32.2
16.08.2025,13,32.2
16.08.2025,14,31.6
16.08.2025,15,33.7
16.08.2025,16,33.5
16.08.2025,17,29.5
16.08.2025,18,26.9
16.08.2025,19,27.2
16.08.2025,20,26.3
16.08.2025,21,23.9
16.08.2025,22,24.1
16.08.2025,23,18.7
17.08.2025,0,15.4
17.08.2025,1,17.0
17.08.2025,2,16.2
17.08.2025,3,17.2
17.08.2025,4,19.1
17.08.2025,5,18.8
17.08.2025,6,21.2
17.08.2025,7,24.1
17.08.2025,8,23.9
17.08.2025,9,25.2
17.08.2025,10,27.2
17.08.2025,11,28.4
17.08.2025,12,22.4
17.08.2025,13,28.9
17.08.2025,14,26.9
17.08.2025,15,26.4
17.08.2025,16,24.5
17.08.2025,17,24.5
17.08.2025,18,20.5
17.08.2025,19,19.7
17.08.2025,20,14.7
17.08.2025,21,12.8
17.08.2025,22,19.5
17.08.2025,23,16.9
18.08.2025,0,13.4
18.08.2025,1,15.4
18.08.2025,2,18.6
18.08.2025,3,18.5
18.08.2025,4,19.8
18.08.2025,5,19.9
18.08.2025,6,22.7
18.08.2025,7,23.1
18.08.2025,8,24.3
18.08.2025,9,25.7
18.08.2025,10,30.4
18.08.2025,11,26.0
18.08.2025,12,27.1
18.08.2025,13,28.1
18.08.2025,14,27.5
18.08.2025,15,26.0
18.08.2025,16,25.7
18.08.2025,17,21.6
18.08.2025,18,18.8
18.08.2025,19,19.9
18.08.2025,20,18.7
18.08.2025,21,15.3
18.08.2025,22,15.8
18.08.2025,23,13.8
19.08.2025,0,16.5
19.08.2025,1,18.4
19.08.2025,2,19.7
19.08.2025,3,19.5
19.08.2025,4,18.9
19.08.2025,5,22.1
19.08.2025,6,23.4
19.08.2025,7,22.3
19.08.2025,8,25.0
19.08.2025,9,27.4
19.08.2025,10,30.4
19.08.2025,11,30.3
19.08.2025,12,33.2
19.08.2025,13,29.2
19.08.2025,14,30.4
19.08.2025,15,25.5
19.08.2025,16,28.5
19.08.2025,17,23.6
19.08.2025,18,26.3
19.08.2025,19,23.3
19.08.2025,20,20.1
19.08.2025,21,20.3
19.08.2025,22,18.6
19.08.2025,23,19.7
20.08.2025,0,21.4
20.08.2025,1,22.6
20.08.2025,2,24.3
20.08.2025,3,24.6
20.08.2025,4,26.0
20.08.2025,5,29.7
20.08.2025,6,27.0
20.08.2025,7,29.4
20.08.2025,8,29.4
20.08.2025,9,31.8
20.08.2025,10,35.4
20.08.2025,11,33.7
20.08.2025,12,34.1
20.08.2025,13,33.0
20.08.2025,14,33.0
20.08.2025,15,32.8
20.08.2025,16,29.0
20.08.2025,17,30.4
20.08.2025,18,29.4
20.08.2025,19,26.7
20.08.2025,20,23.5
20.08.2025,21,23.8
20.08.2025,22,23.2
20.08.2025,23,22.5
21.08.2025,0,14.2
21.08.2025,1,14.1
21.08.2025,2,15.3
21.08.2025,3,16.1
21.08.2025,4,19.3
21.08.2025,5,17.7
21.08.2025,6,20.4
21.08.2025,7,21.4
21.08.2025,8,22.6
21.08.2025,9,23.1
21.08.2025,10,25.2
21.08.2025,11,24.8
21.08.2025,12,24.9
21.08.2025,13,26.2
21.08.2025,14,26.3
21.08.2025,15,26.6
21.08.2025,16,21.7
21.08.2025,17,20.8
21.08.2025,18,19.2
21.08.2025,19,17.0
21.08.2025,20,16.1
21.08.2025,21,14.9
21.08.2025,22,16.2
21.08.2025,23,13.6
22.08.2025,0,24.5
22.08.2025,1,27.2
22.08.2025,2,24.8
22.08.2025,3,25.3
22.08.2025,4,27.3
22.08.2025,5,27.5
22.08.2025,6,30.2
22.08.2025,7,33.5
22.08.2025,8,36.6
22.08.2025,9,38.3
22.08.2025,10,36.8
22.08.2025,11,36.5
22.08.2025,12,36.9
22.08.2025,13,39.5
22.08.2025,14,33.8
22.08.2025,15,34.7
22.08.2025,16,33.2
22.08.2025,17,32.3
22.08.2025,18,30.4
22.08.2025,19,30.9
22.08.2025,20,28.8
22.08.2025,21,26.3
22.08.2025,22,24.0
22.08.2025,23,24.6
23.08.2025,0,16.6
23.08.2025,1,17.0
23.08.2025,2,17.8
23.08.2025,3,19.1
23.08.2025,4,21.7
23.08.2025,5,22.0
23.08.2025,6,22.6
23.08.2025,7,23.6
23.08.2025,8,26.5
23.08.2025,9,30.8
23.08.2025,10,27.7
23.08.2025,11,29.2
23.08.2025,12,30.8
23.08.2025,13,27.9
23.08.2025,14,30.5
23.08.2025,15,28.2
23.08.2025,16,23.7
23.08.2025,17,26.9
23.08.2025,18,21.9
23.08.2025,19,21.0
23.08.2025,20,19.3
23.08.2025,21,17.9
23.08.2025,22,15.0
23.08.2025,23,19.3
24.08.2025,0,13.8
24.08.2025,1,18.3
24.08.2025,2,18.2
24.08.2025,3,20.6
24.08.2025,4,22.1
24.08.2025,5,21.8
24.08.2025,6,26.6
24.08.2025,7,25.9
24.08.2025,8,26.7
24.08.2025,9,29.2
24.08.2025,10,31.2
24.08.2025,11,30.8
24.08.2025,12,30.6
24.08.2025,13,31.3
24.08.2025,14,31.4
24.08.2025,15,28.5
24.08.2025,16,27.3
24.08.2025,17,24.6
24.08.2025,18,23.8
24.08.2025,19,22.5
24.08.2025,20,23.1
24.08.2025,21,17.1
24.08.2025,22,18.7
24.08.2025,23,20.2
25.08.2025,0,16.4
25.08.2025,1,16.3
25.08.2025,2,19.3
25.08.2025,3,15.0
25.08.2025,4,18.1
25.08.2025,5,20.7
25.08.2025,6,21.9
25.08.2025,7,25.7
25.08.2025,8,24.4
25.08.2025,9,25.3
25.08.2025,10,29.6
25.08.2025,11,29.4
25.08.2025,12,29.6
25.08.2025,13,28.6
25.08.2025,14,32.6
25.08.2025,15,27.1
25.08.2025,16,24.3
25.08.2025,17,23.2
25.08.2025,18,24.0
25.08.2025,19,19.2
25.08.2025,20,20.5
25.08.2025,21,19.4
25.08.2025,22,17.0
25.08.2025,23,14.9
26.08.2025,0,13.0
26.08.2025,1,12.6
26.08.2025,2,15.9
26.08.2025,3,15.7
26.08.2025,4,16.3
26.08.2025,5,18.0
26.08.2025,6,16.4
26.08.2025,7,22.3
26.08.2025,8,22.8
26.08.2025,9,22.0
26.08.2025,10,21.5
26.08.2025,11,24.2
26.08.2025,12,26.4
26.08.2025,13,23.2
26.08.2025,14,23.9
26.08.2025,15,22.3
26.08.2025,16,22.7
26.08.2025,17,18.9
26.08.2025,18,16.9
26.08.2025,19,15.7
26.08.2025,20,14.5
26.08.2025,21,16.2
26.08.2025,22,16.3
26.08.2025,23,11.1
27.08.2025,0,15.6
27.08.2025,1,16.9
27.08.2025,2,19.3
27.08.2025,3,16.2
27.08.2025,4,22.1
27.08.2025,5,21.3
27.08.2025,6,22.0
27.08.2025,7,22.2
27.08.2025,8,25.8
27.08.2025,9,29.7
27.08.2025,10,26.1
27.08.2025,11,26.5
27.08.2025,12,29.1
27.08.2025,13,28.8
27.08.2025,14,27.2
27.08.2025,15,27.7
27.08.2025,16,24.7
27.08.2025,17,23.0
27.08.2025,18,22.7
27.08.2025,19,20.3
27.08.2025,20,19.9
27.08.2025,21,19.0
27.08.2025,22,19.7
27.08.2025,23,17.6
28.08.2025,0,22.7
28.08.2025,1,27.4
28.08.2025,2,27.6
28.08.2025,3,28.6
28.08.2025,4,30.6
28.08.2025,5,30.0
28.08.2025,6,33.5
28.08.2025,7,35.3
28.08.2025,8,35.0
28.08.2025,9,37.6
28.08.2025,10,35.8
28.08.2025,11,37.9
28.08.2025,12,37.7
28.08.2025,13,35.2
28.08.2025,14,37.4
28.08.2025,15,36.8
28.08.2025,16,34.4
28.08.2025,17,32.6
28.08.2025,18,33.1
28.08.2025,19,31.2
28.08.2025,20,27.7
28.08.2025,21,26.9
28.08.2025,22,27.1
28.08.2025,23,26.5
29.08.2025,0,24.1
29.08.2025,1,25.8
29.08.2025,2,26.7
29.08.2025,3,26.9
29.08.2025,4,27.5
29.08.2025,5,30.9
29.08.2025,6,32.1
29.08.2025,7,32.6
29.08.2025,8,33.4
29.08.2025,9,36.7
29.08.2025,10,35.0
29.08.2025,11,35.0
29.08.2025,12,34.9
29.08.2025,13,36.4
29.08.2025,14,35.8
29.08.2025,15,34.3
29.08.2025,16,34.3
29.08.2025,17,30.5
29.08.2025,18,29.4
29.08.2025,19,31.5
29.08.2025,20,29.0
29.08.2025,21,24.7
29.08.2025,22,22.2
29.08.2025,23,24.3
30.08.2025,0,27.7
30.08.2025,1,24.4
30.08.2025,2,27.5
30.08.2025,3,25.3
30.08.2025,4,27.7
30.08.2025,5,30.0
30.08.2025,6,29.9
30.08.2025,7,31.2
30.08.2025,8,34.0
30.08.2025,9,34.6
30.08.2025,10,36.1
30.08.2025,11,35.1
30.08.2025,12,37.1
30.08.2025,13,35.8
30.08.2025,14,36.7
30.08.2025,15,35.6
30.08.2025,16,33.4
30.08.2025,17,29.3
30.08.2025,18,30.5
30.08.2025,19,28.6
30.08.2025,20,25.8
30.08.2025,21,27.5
30.08.2025,22,27.4
30.08.2025,23,22.9
31.08.2025,0,23.6
31.08.2025,1,21.6
31.08.2025,2,22.9
31.08.2025,3,25.3
31.08.2025,4,27.7
31.08.2025,5,24.8
31.08.2025,6,27.9
31.08.2025,7,30.9
31.08.2025,8,31.3
31.08.2025,9,32.9
31.08.2025,10,32.4
31.08.2025,11,38.1
31.08.2025,12,36.0
31.08.2025,13,33.5
31.08.2025,14,35.0
31.08.2025,15,36.3
31.08.2025,16,30.9
31.08.2025,17,28.7
31.08.2025,18,28.2
31.08.2025,19,27.9
31.08.2025,20,24.4
31.08.2025,21,25.2
31.08.2025,22,24.4
31.08.2025,23,23.5
01.09.2025,0,5.3
01.09.2025,1,5.7
01.09.2025,2,6.8
01.09.2025,3,6.3
01.09.2025,4,8.4
01.09.2025,5,11.4
01.09.2025,6,11.3
01.09.2025,7,10.0
01.09.2025,8,11.8
01.09.2025,9,17.0
01.09.2025,10,15.2
01.09.2025,11,16.7
01.09.2025,12,14.7
01.09.2025,13,17.2
01.09.2025,14,17.6
01.09.2025,15,13.8
01.09.2025,16,12.8
01.09.2025,17,12.1
01.09.2025,18,10.5
01.09.2025,19,6.6
01.09.2025,20,8.0
01.09.2025,21,7.3
01.09.2025,22,5.2
01.09.2025,23,5.4
02.09.2025,0,8.6
02.09.2025,1,6.6
02.09.2025,2,7.4
02.09.2025,3,12.5
02.09.2025,4,11.6
02.09.2025,5,12.2
02.09.2025,6,15.1
02.09.2025,7,14.4
02.09.2025,8,17.5
02.09.2025,9,19.7
02.09.2025,10,20.8
02.09.2025,11,21.5
02.09.2025,12,21.8
02.09.2025,13,19.1
02.09.2025,14,21.4
02.09.2025,15,20.8
02.09.2025,16,17.4
02.09.2025,17,16.6
02.09.2025,18,15.1
02.09.2025,19,11.0
02.09.2025,20,11.6
02.09.2025,21,8.6
02.09.2025,22,10.4
02.09.2025,23,7.1
03.09.2025,0,-0.1
03.09.2025,1,3.1
03.09.2025,2,-0.2
03.09.2025,3,2.5
03.09.2025,4,1.7
03.09.2025,5,3.6
03.09.2025,6,7.0
03.09.2025,7,9.3
03.09.2025,8,8.2
03.09.2025,9,11.9
03.09.2025,10,10.5
03.09.2025,11,11.4
03.09.2025,12,10.7
03.09.2025,13,11.1
03.09.2025,14,11.7
03.09.2025,15,10.9
03.09.2025,16,8.8
03.09.2025,17,7.0
03.09.2025,18,7.0
03.09.2025,19,2.8
03.09.2025,20,1.4
03.09.2025,21,0.2
03.09.2025,22,-0.9
03.09.2025,23,-0.9
04.09.2025,0,11.6
04.09.2025,1,13.6
04.09.2025,2,11.4
04.09.2025,3,11.6
04.09.2025,4,14.9
04.09.2025,5,15.3
04.09.2025,6,16.5
04.09.2025,7,20.0
04.09.2025,8,19.2
04.09.2025,9,18.9
04.09.2025,10,22.8
04.09.2025,11,22.1
04.09.2025,12,24.5
04.09.2025,13,21.3
04.09.2025,14,22.2
04.09.2025,15,25.0
04.09.2025,16,18.1
04.09.2025,17,20.6
04.09.2025,18,19.1
04.09.2025,19,15.5
04.09.2025,20,14.0
04.09.2025,21,15.2
04.09.2025,22,13.3
04.09.2025,23,11.4
05.09.2025,0,-1.3
05.09.2025,1,1.7
05.09.2025,2,3.0
05.09.2025,3,2.9
05.09.2025,4,0.8
05.09.2025,5,6.5
05.09.2025,6,8.8
05.09.2025,7,6.6
05.09.2025,8,8.3
05.09.2025,9,10.8
05.09.2025,10,10.7
05.09.2025,11,13.7
05.09.2025,12,9.7
05.09.2025,13,13.0
05.09.2025,14,10.8
05.09.2025,15,8.2
05.09.2025,16,8.4
05.09.2025,17,8.6
05.09.2025,18,5.3
05.09.2025,19,3.3
05.09.2025,20,1.9
05.09.2025,21,1.5
05.09.2025,22,2.8
05.09.2025,23,0.4
06.09.2025,0,11.6
06.09.2025,1,10.9
06.09.2025,2,13.2
06.09.2025,3,10.9
06.09.2025,4,16.0
06.09.2025,5,15.2
06.09.2025,6,15.1
06.09.2025,7,15.4
06.09.2025,8,18.0
06.09.2025,9,21.0
06.09.2025,10,23.3
06.09.2025,11,23.5
06.09.2025,12,22.6
06.09.2025,13,20.9
06.09.2025,14,22.8
06.09.2025,15,19.2
06.09.2025,16,16.5
06.09.2025,17,17.3
06.09.2025,18,15.2
06.09.2025,19,14.0
06.09.2025,20,11.5
06.09.2025,21,14.8
06.09.2025,22,11.9
06.09.2025,23,10.2
07.09.2025,0,10.9
07.09.2025,1,11.2
07.09.2025,2,8.9
07.09.2025,3,11.0
07.09.2025,4,13.2
07.09.2025,5,12.4
07.09.2025,6,13.2
07.09.2025,7,17.6
07.09.2025,8,16.2
07.09.2025,9,17.2
07.09.2025,10,20.0
07.09.2025,11,21.6
07.09.2025,12,22.8
07.09.2025,13,22.3
07.09.2025,14,22.4
07.09.2025,15,19.4
07.09.2025,16,20.4
07.09.2025,17,15.7
07.09.2025,18,14.5
07.09.2025,19,14.8
07.09.2025,20,12.4
07.09.2025,21,12.1
07.09.2025,22,8.7
07.09.2025,23,12.4
08.09.2025,0,2.6
08.09.2025,1,2.4
08.09.2025,2,1.0
08.09.2025,3,3.8
08.09.2025,4,2.1
08.09.2025,5,4.9
08.09.2025,6,9.1
08.09.2025,7,8.8
08.09.2025,8,13.7
08.09.2025,9,11.7
08.09.2025,10,15.8
08.09.2025,11,15.9
08.09.2025,12,16.9
08.09.2025,13,13.2
08.09.2025,14,14.3
08.09.2025,15,13.1
08.09.2025,16,11.4
08.09.2025,17,11.9
08.09.2025,18,9.8
08.09.2025,19,8.6
08.09.2025,20,6.1
08.09.2025,21,3.1
08.09.2025,22,1.2
08.09.2025,23,3.1
09.09.2025,0,-0.2
09.09.2025,1,2.9
09.09.2025,2,-0.5
09.09.2025,3,0.9
09.09.2025,4,2.3
09.09.2025,5,2.4
09.09.2025,6,3.7
09.09.2025,7,7.1
09.09.2025,8,11.8
09.09.2025,9,9.1
09.09.2025,10,14.3
09.09.2025,11,10.0
09.09.2025,12,12.1
09.09.2025,13,12.0
09.09.2025,14,10.3
09.09.2025,15,9.0
09.09.2025,16,9.0
09.09.2025,17,7.4
09.09.2025,18,5.6
09.09.2025,19,4.7
09.09.2025,20,4.1
09.09.2025,21,-0.7
09.09.2025,22,2.8
09.09.2025,23,0.3
10.09.2025,0,8.8
10.09.2025,1,8.9
10.09.2025,2,11.3
10.09.2025,3,13.3
10.09.2025,4,11.3
10.09.2025,5,12.7
10.09.2025,6,17.9
10.09.2025,7,17.4
10.09.2025,8,19.3
10.09.2025,9,19.8
10.09.2025,10,19.7
10.09.2025,11,21.7
10.09.2025,12,21.3
10.09.2025,13,20.3
10.09.2025,14,19.6
10.09.2025,15,20.3
10.09.2025,16,17.4
10.09.2025,17,17.4
10.09.2025,18,16.3
10.09.2025,19,12.4
10.09.2025,20,11.1
10.09.2025,21,10.6
10.09.2025,22,10.7
10.09.2025,23,9.2
11.09.2025,0,3.5
11.09.2025,1,2.6
11.09.2025,2,1.8
11.09.2025,3,4.1
11.09.2025,4,6.9
11.09.2025,5,7.6
11.09.2025,6,9.0
11.09.2025,7,9.5
11.09.2025,8,10.9
11.09.2025,9,12.9
11.09.2025,10,14.1
11.09.2025,11,12.7
11.09.2025,12,13.1
11.09.2025,13,13.3
11.09.2025,14,16.2
11.09.2025,15,14.3
11.09.2025,16,9.5
11.09.2025,17,10.4
11.09.2025,18,12.2
11.09.2025,19,5.2
11.09.2025,20,6.3
11.09.2025,21,4.4
11.09.2025,22,0.9
11.09.2025,23,4.2
12.09.2025,0,7.2
12.09.2025,1,8.0
12.09.2025,2,8.5
12.09.2025,3,10.7
12.09.2025,4,9.9
12.09.2025,5,12.1
12.09.2025,6,13.6
12.09.2025,7,14.9
12.09.2025,8,18.5
12.09.2025,9,18.0
12.09.2025,10,18.6
12.09.2025,11,18.7
12.09.2025,12,20.7
12.09.2025,13,16.2
12.09.2025,14,17.8
12.09.2025,15,16.8
12.09.2025,16,13.9
12.09.2025,17,15.1
12.09.2025,18,12.0
12.09.2025,19,14.6
12.09.2025,20,11.0
12.09.2025,21,6.9
12.09.2025,22,7.0
12.09.2025,23,8.8
13.09.2025,0,1.7
13.09.2025,1,2.0
13.09.2025,2,5.3
13.09.2025,3,3.9
13.09.2025,4,5.2
13.09.2025,5,8.1
13.09.2025,6,4.5
13.09.2025,7,9.5
13.09.2025,8,11.6
13.09.2025,9,12.3
13.09.2025,10,12.5
13.09.2025,11,10.3
13.09.2025,12,12.6
13.09.2025,13,12.1
13.09.2025,14,13.4
13.09.2025,15,10.4
13.09.2025,16,10.0
13.09.2025,17,9.8
13.09.2025,18,3.9
13.09.2025,19,6.9
13.09.2025,20,4.7
13.09.2025,21,1.5
13.09.2025,22,1.8
13.09.2025,23,-0.8
14.09.2025,0,7.5
14.09.2025,1,4.7
14.09.2025,2,8.6
14.09.2025,3,5.7
14.09.2025,4,8.7
14.09.2025,5,9.4
14.09.2025,6,10.3
14.09.2025,7,12.7
14.09.2025,8,13.6
14.09.2025,9,16.6
14.09.2025,10,18.5
14.09.2025,11,15.3
14.09.2025,12,15.9
14.09.2025,13,14.8
14.09.2025,14,18.1
14.09.2025,15,15.7
14.09.2025,16,15.6
14.09.2025,17,13.2
14.09.2025,18,12.9
14.09.2025,19,10.8
14.09.2025,20,8.5
14.09.2025,21,8.4
14.09.2025,22,8.5
14.09.2025,23,5.7
15.09.2025,0,5.0
15.09.2025,1,5.7
15.09.2025,2,6.5
15.09.2025,3,6.7
15.09.2025,4,8.4
15.09.2025,5,6.8
15.09.2025,6,13.0
15.09.2025,7,12.5
15.09.2025,8,17.4
15.09.2025,9,17.8
15.09.2025,10,19.7
15.09.2025,11,18.6
15.09.2025,12,19.8
15.09.2025,13,17.9
15.09.2025,14,17.8
15.09.2025,15,16.7
15.09.2025,16,15.4
15.09.2025,17,15.0
15.09.2025,18,11.6
15.09.2025,19,10.5
15.09.2025,20,8.3
15.09.2025,21,10.3
15.09.2025,22,10.4
15.09.2025,23,7.0
16.09.2025,0,6.4
16.09.2025,1,5.1
16.09.2025,2,6.3
16.09.2025,3,6.5
16.09.2025,4,9.7
16.09.2025,5,9.6
16.09.2025,6,9.7
16.09.2025,7,15.3
16.09.2025,8,13.3
16.09.2025,9,17.3
16.09.2025,10,15.8
16.09.2025,11,15.6
16.09.2025,12,17.2
16.09.2025,13,17.3
16.09.2025,14,17.0
16.09.2025,15,16.1
16.09.2025,16,13.3
16.09.2025,17,12.6
16.09.2025,18,7.0
16.09.2025,19,10.2
16.09.2025,20,6.9
16.09.2025,21,4.0
16.09.2025,22,3.8
16.09.2025,23,3.6
17.09.2025,0,3.9
17.09.2025,1,5.0
17.09.2025,2,7.5
17.09.2025,3,8.8
17.09.2025,4,6.6
17.09.2025,5,10.2
17.09.2025,6,8.6
17.09.2025,7,10.2
17.09.2025,8,13.6
17.09.2025,9,14.1
17.09.2025,10,14.4
17.09.2025,11,12.9
17.09.2025,12,17.5
17.09.2025,13,17.6
17.09.2025,14,13.1
17.09.2025,15,16.1
17.09.2025,16,13.2
17.09.2025,17,12.3
17.09.2025,18,9.2
17.09.2025,19,5.5
17.09.2025,20,6.8
17.09.2025,21,6.3
17.09.2025,22,6.1
17.09.2025,23,4.1
18.09.2025,0,3.6
18.09.2025,1,9.0
18.09.2025,2,8.0
18.09.2025,3,8.1
18.09.2025,4,7.9
18.09.2025,5,9.4
18.09.2025,6,13.0
18.09.2025,7,13.5
18.09.2025,8,16.3
18.09.2025,9,11.8
18.09.2025,10,18.5
18.09.2025,11,18.5
18.09.2025,12,19.8
18.09.2025,13,16.8
18.09.2025,14,20.4
18.09.2025,15,15.0
18.09.2025,16,16.4
18.09.2025,17,12.3
18.09.2025,18,13.9
18.09.2025,19,14.1
18.09.2025,20,10.2
18.09.2025,21,9.8
18.09.2025,22,7.8
18.09.2025,23,8.0
19.09.2025,0,3.2
19.09.2025,1,4.1
19.09.2025,2,4.2
19.09.2025,3,8.1
19.09.2025,4,5.4
19.09.2025,5,5.5
19.09.2025,6,10.7
19.09.2025,7,10.8
19.09.2025,8,12.8
19.09.2025,9,12.0
19.09.2025,10,14.2
19.09.2025,11,18.1
19.09.2025,12,16.2
19.09.2025,13,16.6
19.09.2025,14,12.8
19.09.2025,15,12.9
19.09.2025,16,9.9
19.09.2025,17,9.9
19.09.2025,18,10.1
19.09.2025,19,8.2
19.09.2025,20,3.5
19.09.2025,21,4.5
19.09.2025,22,3.9
19.09.2025,23,2.7
20.09.2025,0,3.5
20.09.2025,1,6.1
20.09.2025,2,2.9
20.09.2025,3,7.0
20.09.2025,4,7.1
20.09.2025,5,10.0
20.09.2025,6,11.4
20.09.2025,7,14.6
20.09.2025,8,15.6
20.09.2025,9,14.3
20.09.2025,10,16.6
20.09.2025,11,17.9
20.09.2025,12,19.4
20.09.2025,13,18.3
20.09.2025,14,15.5
20.09.2025,15,14.2
20.09.2025,16,14.7
20.09.2025,17,10.4
20.09.2025,18,11.2
20.09.2025,19,8.4
20.09.2025,20,5.8
20.09.2025,21,6.5
20.09.2025,22,6.0
20.09.2025,23,5.0
21.09.2025,0,2.4
21.09.2025,1,3.2
21.09.2025,2,4.9
21.09.2025,3,6.4
21.09.2025,4,6.7
21.09.2025,5,7.1
21.09.2025,6,6.4
21.09.2025,7,10.5
21.09.2025,8,11.3
21.09.2025,9,13.4
21.09.2025,10,15.1
21.09.2025,11,15.0
21.09.2025,12,14.3
21.09.2025,13,15.9
21.09.2025,14,15.7
21.09.2025,15,13.5
21.09.2025,16,13.0
21.09.2025,17,7.8
21.09.2025,18,7.2
21.09.2025,19,7.3
21.09.2025,20,7.0
21.09.2025,21,5.8
21.09.2025,22,3.7
21.09.2025,23,1.3
22.09.2025,0,2.7
22.09.2025,1,-0.1
22.09.2025,2,0.5
22.09.2025,3,6.8
22.09.2025,4,4.3
22.09.2025,5,8.0
22.09.2025,6,7.7
22.09.2025,7,11.3
22.09.2025,8,11.5
22.09.2025,9,10.0
22.09.2025,10,11.2
22.09.2025,11,13.0
22.09.2025,12,14.0
22.09.2025,13,13.0
22.09.2025,14,13.7
22.09.2025,15,11.4
22.09.2025,16,12.5
22.09.2025,17,11.0
22.09.2025,18,9.2
22.09.2025,19,8.6
22.09.2025,20,4.7
22.09.2025,21,4.5
22.09.2025,22,1.5
22.09.2025,23,2.0
23.09.2025,0,0.2
23.09.2025,1,-2.5
23.09.2025,2,2.4
23.09.2025,3,-0.8
23.09.2025,4,4.8
23.09.2025,5,4.2
23.09.2025,6,4.0
23.09.2025,7,7.3
23.09.2025,8,6.9
23.09.2025,9,10.4
23.09.2025,10,13.7
23.09.2025,11,9.4
23.09.2025,12,10.9
23.09.2025,13,11.1
23.09.2025,14,12.2
23.09.2025,15,11.6
23.09.2025,16,8.8
23.09.2025,17,7.2
23.09.2025,18,7.1
23.09.2025,19,2.8
23.09.2025,20,1.4
23.09.2025,21,0.9
23.09.2025,22,-0.2
