date,hour,temperature
10.08.2025,2,26.2
10.08.2025,3,26.3
10.08.2025,4,26.4
10.08.2025,5,29.1
10.08.2025,6,31.7
10.08.2025,7,30.2
10.08.2025,8,32.6
10.08.2025,9,35.3
10.08.2025,10,34.7
10.08.2025,11,33.2
10.08.2025,12,36.0
10.08.2025,13,34.9
10.08.2025,14,36.5
10.08.2025,15,32.0
10.08.2025,16,30.2
10.08.2025,17,31.3
10.08.2025,18,29.2
10.08.2025,19,29.6
10.08.2025,20,32.9
10.08.2025,21,25.5
10.08.2025,22,23.2
10.08.2025,23,25.5
11.08.2025,0,22.1
11.08.2025,1,27.2
11.08.2025,2,24.2
11.08.2025,3,25.5
11.08.2025,4,25.1
11.08.2025,5,27.1
11.08.2025,6,25.4
11.08.2025,7,29.4
11.08.2025,8,34.8
11.08.2025,9,35.9
11.08.2025,10,35.1
11.08.2025,11,34.5
11.08.2025,12,34.2
11.08.2025,13,35.7
11.08.2025,14,32.6
11.08.2025,15,34.1
11.08.2025,16,35.2
11.08.2025,17,28.0
11.08.2025,18,28.5
11.08.2025,19,25.1
11.08.2025,20,22.1
11.08.2025,21,23.7
11.08.2025,22,22.8
11.08.2025,23,23.1
12.08.2025,0,17.7
12.08.2025,1,17.5
12.08.2025,2,21.2
12.08.2025,3,20.5
12.08.2025,4,21.3
12.08.2025,5,27.6
12.08.2025,6,23.0
12.08.2025,7,22.5
12.08.2025,8,27.8
12.08.2025,9,28.3
12.08.2025,10,30.2
12.08.2025,11,30.1
12.08.2025,12,28.8
12.08.2025,13,27.5
12.08.2025,14,30.9
12.08.2025,15,29.9
12.08.2025,16,29.8
12.08.2025,17,26.5
12.08.2025,18,23.5
12.08.2025,19,23.5
12.08.2025,20,23.3
12.08.2025,21,24.3
12.08.2025,22,21.0
12.08.2025,23,20.0
13.08.2025,0,11.1
13.08.2025,1,17.0
13.08.2025,2,16.6
13.08.2025,3,16.1
13.08.2025,4,18.4
13.08.2025,5,20.7
13.08.2025,6,25.0
13.08.2025,7,23.0
13.08.2025,8,20.6
13.08.2025,9,23.9
13.08.2025,10,25.9
13.08.2025,11,27.7
13.08.2025,12,28.3
13.08.2025,13,25.8
13.08.2025,14,25.8
13.08.2025,15,25.7
13.08.2025,16,23.0
13.08.2025,17,24.5
13.08.2025,18,20.1
13.08.2025,19,21.1
13.08.2025,20,16.9
13.08.2025,21,16.0
13.08.2025,22,12.6
13.08.2025,23,14.1
14.08.2025,0,13.8
14.08.2025,1,12.3
14.08.2025,2,13.7
14.08.2025,3,16.2
14.08.2025,4,14.2
14.08.2025,5,18.7
14.08.2025,6,18.2
14.08.2025,7,20.9
14.08.2025,8,24.0
14.08.2025,9,24.4
14.08.2025,10,25.0
14.08.2025,11,24.9
14.08.2025,12,24.7
14.08.2025,13,27.4
14.08.2025,14,26.8
14.08.2025,15,23.6
14.08.2025,16,24.3
14.08.2025,17,22.5
14.08.2025,18,18.1
14.08.2025,19,16.9
14.08.2025,20,15.7
14.08.2025,21,15.0
14.08.2025,22,13.2
14.08.2025,23,12.0
15.08.2025,0,18.0
15.08.2025,1,17.8
15.08.2025,2,19.6
15.08.2025,3,19.8
15.08.2025,4,17.3
15.08.2025,5,23.5
15.08.2025,6,25.1
15.08.2025,7,24.6
15.08.2025,8,27.9
15.08.2025,9,27.1
15.08.2025,10,29.8
15.08.2025,11,29.6
15.08.2025,12,27.7
15.08.2025,13,28.8
15.08.2025,14,26.8
15.08.2025,15,30.0
15.08.2025,16,27.0
15.08.2025,17,25.2
15.08.2025,18,21.7
15.08.2025,19,19.4
15.08.2025,20,17.8
15.08.2025,21,20.8
15.08.2025,22,17.8
15.08.2025,23,20.1
16.08.2025,0,14.3
16.08.2025,1,14.8
16.08.2025,2,17.6
16.08.2025,3,15.1
16.08.2025,4,15.4
16.08.2025,5,18.1
16.08.2025,6,18.7
16.08.2025,7,20.6
16.08.2025,8,25.1
16.08.2025,9,22.8
16.08.2025,10,25.0
16.08.2025,11,25.5
16.08.2025,12,24.9
16.08.2025,13,24.4
16.08.2025,14,22.8
16.08.2025,15,24.5
16.08.2025,16,21.2
16.08.2025,17,21.6
16.08.2025,18,19.9
16.08.2025,19,19.4
16.08.2025,20,17.6
16.08.2025,21,17.4
16.08.2025,22,16.0
16.08.2025,23,12.6
17.08.2025,0,26.9
17.08.2025,1,27.1
17.08.2025,2,25.7
17.08.2025,3,26.8
17.08.2025,4,27.8
17.08.2025,5,28.2
17.08.2025,6,29.4
17.08.2025,7,34.4
17.08.2025,8,31.7
17.08.2025,9,32.7
17.08.2025,10,38.1
17.08.2025,11,35.5
17.08.2025,12,36.0
17.08.2025,13,30.3
17.08.2025,14,34.8
17.08.2025,15,34.3
17.08.2025,16,35.6
17.08.2025,17,31.7
17.08.2025,18,30.6
17.08.2025,19,28.2
17.08.2025,20,29.8
17.08.2025,21,26.0
17.08.2025,22,24.9
17.08.2025,23,25.5
18.08.2025,0,21.1
18.08.2025,1,21.0
18.08.2025,2,24.0
18.08.2025,3,25.1
18.08.2025,4,25.7
18.08.2025,5,26.0
18.08.2025,6,28.3
18.08.2025,7,30.3
18.08.2025,8,31.6
18.08.2025,9,32.2
18.08.2025,10,34.1
18.08.2025,11,34.2
18.08.2025,12,33.8
18.08.2025,13,34.6
18.08.2025,14,33.9
18.08.2025,15,30.7
18.08.2025,16,29.4
18.08.2025,17,28.4
18.08.2025,18,30.8
18.08.2025,19,23.7
18.08.2025,20,25.1
18.08.2025,21,24.3
18.08.2025,22,23.1
18.08.2025,23,23.7
19.08.2025,0,22.2
19.08.2025,1,23.1
19.08.2025,2,23.2
19.08.2025,3,20.2
19.08.2025,4,24.9
19.08.2025,5,25.0
19.08.2025,6,31.1
19.08.2025,7,29.5
19.08.2025,8,31.7
19.08.2025,9,28.8
19.08.2025,10,31.8
19.08.2025,11,33.9
19.08.2025,12,32.8
19.08.2025,13,29.4
19.08.2025,14,30.6
19.08.2025,15,32.2
19.08.2025,16,29.9
19.08.2025,17,28.9
19.08.2025,18,30.3
19.08.2025,19,22.9
19.08.2025,20,27.7
19.08.2025,21,21.6
19.08.2025,22,19.7
19.08.2025,23,23.2
20.08.2025,0,27.0
20.08.2025,1,25.6
20.08.2025,2,27.5
20.08.2025,3,26.3
20.08.2025,4,28.4
20.08.2025,5,28.9
20.08.2025,6,32.1
20.08.2025,7,33.6
20.08.2025,8,35.9
20.08.2025,9,37.0
20.08.2025,10,38.0
20.08.2025,11,39.3
20.08.2025,12,36.2
20.08.2025,13,36.0
20.08.2025,14,35.5
20.08.2025,15,33.7
20.08.2025,16,33.8
20.08.2025,17,34.6
20.08.2025,18,30.1
20.08.2025,19,29.3
20.08.2025,20,28.4
20.08.2025,21,27.5
20.08.2025,22,25.8
20.08.2025,23,27.9
21.08.2025,0,25.0
21.08.2025,1,25.8
21.08.2025,2,24.8
21.08.2025,3,27.5
21.08.2025,4,28.1
21.08.2025,5,28.4
21.08.2025,6,33.9
21.08.2025,7,32.6
21.08.2025,8,33.2
21.08.2025,9,37.7
21.08.2025,10,36.5
21.08.2025,11,39.4
21.08.2025,12,39.2
21.08.2025,13,37.7
21.08.2025,14,36.5
21.08.2025,15,34.6
21.08.2025,16,37.0
21.08.2025,17,32.7
21.08.2025,18,31.8
21.08.2025,19,34.0
21.08.2025,20,28.6
21.08.2025,21,26.9
21.08.2025,22,26.4
21.08.2025,23,25.0
22.08.2025,0,23.2
22.08.2025,1,27.2
22.08.2025,2,29.8
22.08.2025,3,25.5
22.08.2025,4,28.4
22.08.2025,5,28.8
22.08.2025,6,33.7
22.08.2025,7,31.5
22.08.2025,8,36.0
22.08.2025,9,35.5
22.08.2025,10,35.2
22.08.2025,11,36.9
22.08.2025,12,36.8
22.08.2025,13,38.5
22.08.2025,14,40.1
22.08.2025,15,37.2
22.08.2025,16,31.8
22.08.2025,17,33.5
22.08.2025,18,28.2
22.08.2025,19,29.7
22.08.2025,20,28.0
22.08.2025,21,25.7
22.08.2025,22,26.2
22.08.2025,23,24.6
23.08.2025,0,18.4
23.08.2025,1,18.6
23.08.2025,2,21.3
23.08.2025,3,22.0
23.08.2025,4,23.0
23.08.2025,5,23.0
23.08.2025,6,26.2
23.08.2025,7,26.9
23.08.2025,8,29.3
23.08.2025,9,28.3
23.08.2025,10,28.2
23.08.2025,11,32.0
23.08.2025,12,31.4
23.08.2025,13,32.4
23.08.2025,14,31.9
23.08.2025,15,26.4
23.08.2025,16,29.3
23.08.2025,17,26.1
23.08.2025,18,25.9
23.08.2025,19,25.6
23.08.2025,20,23.0
23.08.2025,21,22.5
23.08.2025,22,20.0
23.08.2025,23,21.1
24.08.2025,0,20.7
24.08.2025,1,23.9
24.08.2025,2,23.6
24.08.2025,3,22.8
24.08.2025,4,24.4
24.08.2025,5,23.2
24.08.2025,6,29.3
24.08.2025,7,28.7
24.08.2025,8,30.0
24.08.2025,9,33.7
24.08.2025,10,33.9
24.08.2025,11,32.0
24.08.2025,12,34.9
24.08.2025,13,30.1
24.08.2025,14,33.1
24.08.2025,15,31.1
24.08.2025,16,29.1
24.08.2025,17,27.2
24.08.2025,18,26.8
24.08.2025,19,26.4
24.08.2025,20,24.2
24.08.2025,21,23.1
24.08.2025,22,23.5
24.08.2025,23,25.8
25.08.2025,0,11.8
25.08.2025,1,13.3
25.08.2025,2,16.0
25.08.2025,3,18.0
25.08.2025,4,16.4
25.08.2025,5,18.2
25.08.2025,6,19.2
25.08.2025,7,23.8
25.08.2025,8,23.3
25.08.2025,9,26.0
25.08.2025,10,24.1
25.08.2025,11,26.7
25.08.2025,12,24.5
25.08.2025,13,25.0
25.08.2025,14,23.8
25.08.2025,15,23.7
25.08.2025,16,22.8
25.08.2025,17,22.1
25.08.2025,18,18.9
25.08.2025,19,17.3
25.08.2025,20,18.5
25.08.2025,21,16.1
25.08.2025,22,14.8
25.08.2025,23,14.2
26.08.2025,0,15.3
26.08.2025,1,13.4
26.08.2025,2,13.1
26.08.2025,3,13.6
26.08.2025,4,15.0
26.08.2025,5,17.3
26.08.2025,6,18.4
26.08.2025,7,22.9
26.08.2025,8,24.5
26.08.2025,9,24.9
26.08.2025,10,23.2
26.08.2025,11,26.4
26.08.2025,12,26.8
26.08.2025,13,27.8
26.08.2025,14,29.0
26.08.2025,15,23.2
26.08.2025,16,22.0
26.08.2025,17,18.4
26.08.2025,18,18.5
26.08.2025,19,17.4
26.08.2025,20,18.3
26.08.2025,21,16.2
26.08.2025,22,13.3
26.08.2025,23,15.8
27.08.2025,0,14.6
27.08.2025,1,12.8
27.08.2025,2,15.1
27.08.2025,3,15.2
27.08.2025,4,19.1
27.08.2025,5,17.3
27.08.2025,6,20.8
27.08.2025,7,22.5
27.08.2025,8,24.0
27.08.2025,9,28.0
27.08.2025,10,27.1
27.08.2025,11,26.0
27.08.2025,12,25.5
27.08.2025,13,25.4
27.08.2025,14,22.3
27.08.2025,15,24.3
27.08.2025,16,23.4
27.08.2025,17,19.6
27.08.2025,18,19.1
27.08.2025,19,19.2
27.08.2025,20,16.9
27.08.2025,21,17.5
27.08.2025,22,16.4
27.08.2025,23,15.4
28.08.2025,0,22.5
28.08.2025,1,24.1
28.08.2025,2,20.9
28.08.2025,3,25.1
28.08.2025,4,24.6
28.08.2025,5,28.3
28.08.2025,6,28.1
28.08.2025,7,31.1
28.08.2025,8,28.9
28.08.2025,9,29.6
28.08.2025,10,34.7
28.08.2025,11,32.5
28.08.2025,12,31.6
28.08.2025,13,34.7
28.08.2025,14,34.7
28.08.2025,15,32.7
28.08.2025,16,31.7
28.08.2025,17,31.5
28.08.2025,18,29.4
28.08.2025,19,27.6
28.08.2025,20,23.6
28.08.2025,21,25.0
28.08.2025,22,22.5
28.08.2025,23,24.1
29.08.2025,0,19.2
29.08.2025,1,17.5
29.08.2025,2,20.1
29.08.2025,3,19.0
29.08.2025,4,22.4
29.08.2025,5,20.5
29.08.2025,6,27.1
29.08.2025,7,25.2
29.08.2025,8,27.8
29.08.2025,9,30.4
29.08.2025,10,30.8
29.08.2025,11,31.8
29.08.2025,12,31.5
29.08.2025,13,29.1
29.08.2025,14,31.4
29.08.2025,15,28.5
29.08.2025,16,28.7
29.08.2025,17,25.6
29.08.2025,18,22.1
29.08.2025,19,22.8
29.08.2025,20,22.6
29.08.2025,21,20.6
29.08.2025,22,19.4
29.08.2025,23,20.5
30.08.2025,0,15.3
30.08.2025,1,19.4
30.08.2025,2,17.1
30.08.2025,3,22.8
30.08.2025,4,21.6
30.08.2025,5,20.0
30.08.2025,6,23.5
30.08.2025,7,22.3
30.08.2025,8,26.9
30.08.2025,9,27.2
30.08.2025,10,26.1
30.08.2025,11,28.8
30.08.2025,12,27.2
30.08.2025,13,27.4
30.08.2025,14,29.3
30.08.2025,15,26.8
30.08.2025,16,23.3
30.08.2025,17,25.6
30.08.2025,18,23.6
30.08.2025,19,20.3
30.08.2025,20,20.2
30.08.2025,21,18.9
30.08.2025,22,17.4
30.08.2025,23,18.1
31.08.2025,0,15.6
31.08.2025,1,14.2
31.08.2025,2,16.7
31.08.2025,3,15.2
31.08.2025,4,20.2
31.08.2025,5,16.9
31.08.2025,6,18.6
31.08.2025,7,26.3
31.08.2025,8,24.3
31.08.2025,9,25.3
31.08.2025,10,26.2
31.08.2025,11,29.1
31.08.2025,12,29.1
31.08.2025,13,26.9
31.08.2025,14,22.6
31.08.2025,15,25.3
31.08.2025,16,25.3
31.08.2025,17,19.9
31.08.2025,18,20.5
31.08.2025,19,20.8
31.08.2025,20,18.5
31.08.2025,21,17.7
31.08.2025,22,16.3
31.08.2025,23,13.9
01.09.2025,0,5.9
01.09.2025,1,3.6
01.09.2025,2,3.8
01.09.2025,3,4.6
01.09.2025,4,7.0
01.09.2025,5,8.7
01.09.2025,6,10.4
01.09.2025,7,12.2
01.09.2025,8,14.1
01.09.2025,9,13.8
01.09.2025,10,14.9
01.09.2025,11,16.7
01.09.2025,12,16.0
01.09.2025,13,16.2
01.09.2025,14,15.5
01.09.2025,15,14.7
01.09.2025,16,11.7
01.09.2025,17,8.0
01.09.2025,18,11.0
01.09.2025,19,8.9
01.09.2025,20,7.4
01.09.2025,21,6.2
01.09.2025,22,6.0
01.09.2025,23,3.1
02.09.2025,0,3.6
02.09.2025,1,1.0
02.09.2025,2,1.8
02.09.2025,3,1.4
02.09.2025,4,2.0
02.09.2025,5,6.0
02.09.2025,6,8.0
02.09.2025,7,9.1
02.09.2025,8,8.7
02.09.2025,9,9.5
02.09.2025,10,12.0
02.09.2025,11,11.5
02.09.2025,12,12.1
02.09.2025,13,15.8
02.09.2025,14,12.6
02.09.2025,15,11.4
02.09.2025,16,10.0
02.09.2025,17,9.3
02.09.2025,18,6.7
02.09.2025,19,5.1
02.09.2025,20,2.3
02.09.2025,21,2.3
02.09.2025,22,2.9
02.09.2025,23,-0.0
03.09.2025,0,3.6
03.09.2025,1,4.8
03.09.2025,2,5.3
03.09.2025,3,1.6
03.09.2025,4,3.1
03.09.2025,5,7.3
03.09.2025,6,11.7
03.09.2025,7,11.8
03.09.2025,8,11.7
03.09.2025,9,13.9
03.09.2025,10,16.8
03.09.2025,11,13.4
03.09.2025,12,17.8
03.09.2025,13,15.0
03.09.2025,14,13.9
03.09.2025,15,13.3
03.09.2025,16,11.1
03.09.2025,17,11.8
03.09.2025,18,9.9
03.09.2025,19,6.0
03.09.2025,20,4.8
03.09.2025,21,5.5
03.09.2025,22,2.7
03.09.2025,23,2.4
04.09.2025,0,10.2
04.09.2025,1,8.1
04.09.2025,2,8.1
04.09.2025,3,9.4
04.09.2025,4,11.9
04.09.2025,5,12.1
04.09.2025,6,16.8
04.09.2025,7,15.4
04.09.2025,8,15.2
04.09.2025,9,17.5
04.09.2025,10,19.3
04.09.2025,11,21.1
04.09.2025,12,18.0
04.09.2025,13,19.2
04.09.2025,14,18.8
04.09.2025,15,17.1
04.09.2025,16,18.5
04.09.2025,17,13.1
04.09.2025,18,15.1
04.09.2025,19,12.3
04.09.2025,20,9.7
04.09.2025,21,10.6
04.09.2025,22,4.0
04.09.2025,23,7.6
05.09.2025,0,0.7
05.09.2025,1,2.1
05.09.2025,2,4.1
05.09.2025,3,3.2
05.09.2025,4,5.0
05.09.2025,5,5.7
05.09.2025,6,7.6
05.09.2025,7,7.4
05.09.2025,8,10.2
05.09.2025,9,12.6
05.09.2025,10,12.2
05.09.2025,11,11.4
05.09.2025,12,11.7
05.09.2025,13,12.7
05.09.2025,14,12.4
05.09.2025,15,11.3
05.09.2025,16,11.2
05.09.2025,17,9.7
05.09.2025,18,6.5
05.09.2025,19,8.6
05.09.2025,20,4.2
05.09.2025,21,2.1
05.09.2025,22,2.5
05.09.2025,23,3.1
06.09.2025,0,-1.4
06.09.2025,1,-0.1
06.09.2025,2,2.7
06.09.2025,3,1.6
06.09.2025,4,2.3
06.09.2025,5,7.8
06.09.2025,6,5.4
06.09.2025,7,8.6
06.09.2025,8,7.0
06.09.2025,9,8.8
06.09.2025,10,11.6
06.09.2025,11,13.1
06.09.2025,12,12.9
06.09.2025,13,13.0
06.09.2025,14,10.6
06.09.2025,15,11.6
06.09.2025,16,10.0
06.09.2025,17,6.6
06.09.2025,18,7.7
06.09.2025,19,4.0
06.09.2025,20,3.4
06.09.2025,21,1.4
06.09.2025,22,-1.5
06.09.2025,23,0.2
07.09.2025,0,7.7
07.09.2025,1,7.3
07.09.2025,2,6.7
07.09.2025,3,9.6
07.09.2025,4,11.5
07.09.2025,5,10.9
07.09.2025,6,13.0
07.09.2025,7,17.1
07.09.2025,8,17.5
07.09.2025,9,15.9
07.09.2025,10,16.6
07.09.2025,11,20.2
07.09.2025,12,20.8
07.09.2025,13,18.9
07.09.2025,14,16.3
07.09.2025,15,13.1
07.09.2025,16,14.8
07.09.2025,17,12.6
07.09.2025,18,10.8
07.09.2025,19,12.3
07.09.2025,20,8.8
07.09.2025,21,9.4
07.09.2025,22,7.6
07.09.2025,23,7.6
08.09.2025,0,3.5
08.09.2025,1,4.1
08.09.2025,2,1.8
08.09.2025,3,8.4
08.09.2025,4,10.3
08.09.2025,5,11.3
08.09.2025,6,10.5
08.09.2025,7,13.8
08.09.2025,8,13.2
08.09.2025,9,12.5
08.09.2025,10,18.1
08.09.2025,11,16.3
08.09.2025,12,18.9
08.09.2025,13,16.1
08.09.2025,14,15.7
08.09.2025,15,17.1
08.09.2025,16,12.1
08.09.2025,17,11.2
08.09.2025,18,12.2
08.09.2025,19,9.3
08.09.2025,20,5.7
08.09.2025,21,3.1
08.09.2025,22,5.3
08.09.2025,23,4.6
09.09.2025,0,10.4
09.09.2025,1,10.3
09.09.2025,2,11.8
09.09.2025,3,12.0
09.09.2025,4,14.9
09.09.2025,5,17.6
09.09.2025,6,16.0
09.09.2025,7,16.9
09.09.2025,8,19.0
09.09.2025,9,21.2
09.09.2025,10,22.7
09.09.2025,11,22.4
09.09.2025,12,23.5
09.09.2025,13,23.6
09.09.2025,14,23.9
09.09.2025,15,20.9
09.09.2025,16,21.3
09.09.2025,17,20.1
09.09.2025,18,17.7
09.09.2025,19,16.3
09.09.2025,20,12.0
09.09.2025,21,13.4
09.09.2025,22,11.5
09.09.2025,23,14.0
10.09.2025,0,-1.5
10.09.2025,1,2.2
10.09.2025,2,2.6
10.09.2025,3,2.2
10.09.2025,4,4.6
10.09.2025,5,5.5
10.09.2025,6,10.0
10.09.2025,7,6.7
10.09.2025,8,11.3
10.09.2025,9,13.2
10.09.2025,10,15.9
10.09.2025,11,13.8
10.09.2025,12,16.1
10.09.2025,13,14.9
10.09.2025,14,14.2
10.09.2025,15,10.4
10.09.2025,16,9.2
10.09.2025,17,12.0
10.09.2025,18,7.1
10.09.2025,19,7.1
10.09.2025,20,6.7
10.09.2025,21,3.8
10.09.2025,22,4.1
10.09.2025,23,3.2
11.09.2025,0,10.0
11.09.2025,1,9.3
11.09.2025,2,11.1
11.09.2025,3,10.7
11.09.2025,4,10.8
11.09.2025,5,17.6
11.09.2025,6,16.0
11.09.2025,7,14.9
11.09.2025,8,17.4
11.09.2025,9,24.6
11.09.2025,10,23.5
11.09.2025,11,22.3
11.09.2025,12,24.0
11.09.2025,13,20.2
11.09.2025,14,20.6
11.09.2025,15,22.9
11.09.2025,16,17.8
11.09.2025,17,19.0
11.09.2025,18,14.2
11.09.2025,19,14.6
11.09.2025,20,10.7
11.09.2025,21,13.0
11.09.2025,22,12.4
11.09.2025,23,11.4
12.09.2025,0,6.6
12.09.2025,1,12.7
12.09.2025,2,13.7
12.09.2025,3,10.8
12.09.2025,4,14.7
12.09.2025,5,16.8
12.09.2025,6,19.4
12.09.2025,7,18.4
12.09.2025,8,21.4
12.09.2025,9,27.5
12.09.2025,10,22.0
12.09.2025,11,21.6
12.09.2025,12,22.2
12.09.2025,13,23.7
12.09.2025,14,24.9
12.09.2025,15,21.0
12.09.2025,16,18.0
12.09.2025,17,20.7
12.09.2025,18,19.3
12.09.2025,19,17.1
12.09.2025,20,14.5
12.09.2025,21,13.3
12.09.2025,22,8.1
12.09.2025,23,10.9
13.09.2025,0,1.2
13.09.2025,1,3.3
13.09.2025,2,4.3
13.09.2025,3,4.6
13.09.2025,4,5.3
13.09.2025,5,3.8
13.09.2025,6,6.8
13.09.2025,7,9.9
13.09.2025,8,10.1
13.09.2025,9,12.8
13.09.2025,10,12.4
13.09.2025,11,14.6
13.09.2025,12,15.3
13.09.2025,13,16.1
13.09.2025,14,12.2
13.09.2025,15,14.1
13.09.2025,16,11.3
13.09.2025,17,13.1
13.09.2025,18,8.4
13.09.2025,19,4.9
13.09.2025,20,4.9
13.09.2025,21,3.8
13.09.2025,22,4.4
13.09.2025,23,0.9
14.09.2025,0,0.6
14.09.2025,1,-0.1
14.09.2025,2,1.9
14.09.2025,3,4.2
14.09.2025,4,1.9
14.09.2025,5,3.5
14.09.2025,6,7.2
14.09.2025,7,4.5
14.09.2025,8,8.4
14.09.2025,9,10.3
14.09.2025,10,12.0
14.09.2025,11,12.0
14.09.2025,12,12.4
14.09.2025,13,9.4
14.09.2025,14,11.2
14.09.2025,15,10.3
14.09.2025,16,10.8
14.09.2025,17,8.7
14.09.2025,18,7.7
14.09.2025,19,5.0
14.09.2025,20,-1.4
14.09.2025,21,1.2
14.09.2025,22,-0.7
14.09.2025,23,5.9
15.09.2025,0,1.4
15.09.2025,1,1.2
15.09.2025,2,5.7
15.09.2025,3,4.8
15.09.2025,4,4.0
15.09.2025,5,9.3
15.09.2025,6,6.5
15.09.2025,7,8.9
15.09.2025,8,8.6
15.09.2025,9,11.8
15.09.2025,10,14.0
15.09.2025,11,13.8
15.09.2025,12,13.4
15.09.2025,13,13.9
15.09.2025,14,9.9
15.09.2025,15,10.5
15.09.2025,16,13.3
15.09.2025,17,8.8
15.09.2025,18,9.0
15.09.2025,19,4.1
15.09.2025,20,2.9
15.09.2025,21,0.1
15.09.2025,22,4.2
15.09.2025,23,0.5
16.09.2025,0,10.3
16.09.2025,1,9.5
16.09.2025,2,10.4
16.09.2025,3,12.9
16.09.2025,4,13.8
16.09.2025,5,14.4
16.09.2025,6,16.4
16.09.2025,7,17.1
16.09.2025,8,19.0
16.09.2025,9,19.2
16.09.2025,10,21.2
16.09.2025,11,22.7
16.09.2025,12,24.1
16.09.2025,13,19.8
16.09.2025,14,20.5
16.09.2025,15,20.0
16.09.2025,16,19.3
16.09.2025,17,18.1
16.09.2025,18,15.8
16.09.2025,19,16.1
16.09.2025,20,13.6
16.09.2025,21,15.5
16.09.2025,22,11.3
16.09.2025,23,9.6
17.09.2025,0,3.9
17.09.2025,1,6.7
17.09.2025,2,7.4
17.09.2025,3,6.6
17.09.2025,4,5.9
17.09.2025,5,8.4
17.09.2025,6,11.4
17.09.2025,7,11.5
17.09.2025,8,12.4
17.09.2025,9,14.6
17.09.2025,10,16.1
17.09.2025,11,15.8
17.09.2025,12,17.7
17.09.2025,13,17.8
17.09.2025,14,15.4
17.09.2025,15,14.4
17.09.2025,16,16.1
17.09.2025,17,10.6
17.09.2025,18,13.2
17.09.2025,19,9.3
17.09.2025,20,6.5
17.09.2025,21,9.4
17.09.2025,22,7.3
17.09.2025,23,7.1
18.09.2025,0,11.2
18.09.2025,1,11.6
18.09.2025,2,13.3
18.09.2025,3,10.7
18.09.2025,4,16.2
18.09.2025,5,14.0
18.09.2025,6,18.1
18.09.2025,7,20.4
18.09.2025,8,21.6
18.09.2025,9,20.9
18.09.2025,10,22.4
18.09.2025,11,24.2
18.09.2025,12,20.1
18.09.2025,13,23.0
18.09.2025,14,19.6
18.09.2025,15,19.9
18.09.2025,16,19.2
18.09.2025,17,18.5
18.09.2025,18,16.6
18.09.2025,19,16.4
18.09.2025,20,16.2
18.09.2025,21,15.9
18.09.2025,22,12.8
18.09.2025,23,12.5
19.09.2025,0,6.3
19.09.2025,1,6.9
19.09.2025,2,6.5
19.09.2025,3,8.7
19.09.2025,4,5.6
19.09.2025,5,11.3
19.09.2025,6,11.7
19.09.2025,7,14.3
19.09.2025,8,15.0
19.09.2025,9,17.4
19.09.2025,10,15.8
19.09.2025,11,17.1
19.09.2025,12,19.0
19.09.2025,13,17.6
19.09.2025,14,18.6
19.09.2025,15,14.7
19.09.2025,16,20.2
19.09.2025,17,15.2
19.09.2025,18,11.9
19.09.2025,19,7.8
19.09.2025,20,10.9
19.09.2025,21,9.5
19.09.2025,22,6.4
19.09.2025,23,6.5
20.09.2025,0,9.6
20.09.2025,1,8.9
20.09.2025,2,9.1
20.09.2025,3,11.0
20.09.2025,4,10.3
20.09.2025,5,10.8
20.09.2025,6,13.0
20.09.2025,7,17.6
20.09.2025,8,18.5
20.09.2025,9,17.3
20.09.2025,10,22.8
20.09.2025,11,19.1
20.09.2025,12,19.2
20.09.2025,13,20.6
20.09.2025,14,19.3
20.09.2025,15,17.7
20.09.2025,16,14.4
20.09.2025,17,18.8
20.09.2025,18,18.9
20.09.2025,19,11.9
20.09.2025,20,11.0
20.09.2025,21,12.0
20.09.2025,22,9.9
20.09.2025,23,6.1
21.09.2025,0,7.1
21.09.2025,1,5.8
21.09.2025,2,8.3
21.09.2025,3,8.8
21.09.2025,4,14.5
21.09.2025,5,11.6
21.09.2025,6,14.0
21.09.2025,7,17.6
21.09.2025,8,16.3
21.09.2025,9,19.8
21.09.2025,10,19.1
21.09.2025,11,21.5
21.09.2025,12,18.3
21.09.2025,13,17.9
21.09.2025,14,21.1
21.09.2025,15,20.4
21.09.2025,16,16.5
21.09.2025,17,15.0
21.09.2025,18,12.9
21.09.2025,19,14.5
21.09.2025,20,10.2
21.09.2025,21,8.6
21.09.2025,22,7.5
21.09.2025,23,6.8
22.09.2025,0,8.5
22.09.2025,1,12.1
22.09.2025,2,8.6
22.09.2025,3,11.1
22.09.2025,4,11.8
22.09.2025,5,12.4
22.09.2025,6,12.8
22.09.2025,7,13.3
22.09.2025,8,17.0
22.09.2025,9,19.9
22.09.2025,10,18.5
22.09.2025,11,21.2
22.09.2025,12,20.0
22.09.2025,13,18.6
22.09.2025,14,22.4
22.09.2025,15,17.6
22.09.2025,16,16.7
22.09.2025,17,17.6
22.09.2025,18,14.1
22.09.2025,19,17.6
22.09.2025,20,11.0
22.09.2025,21,10.0
22.09.2025,22,12.7
22.09.2025,23,9.1
23.09.2025,0,-0.6
23.09.2025,1,-0.6
23.09.2025,2,-0.4
23.09.2025,3,0.7
23.09.2025,4,6.0
23.09.2025,5,2.7
23.09.2025,6,7.3
23.09.2025,7,6.6
23.09.2025,8,10.4
23.09.2025,9,11.6
23.09.2025,10,10.9
23.09.2025,11,9.9
23.09.2025,12,12.2
23.09.2025,13,9.4
23.09.2025,14,11.2
23.09.2025,15,7.1
23.09.2025,16,7.6
23.09.2025,17,6.1
23.09.2025,18,9.7
23.09.2025,19,6.0
23.09.2025,20,4.3
