date,hour,temperature
09.08.2025,14,28.7
09.08.2025,15,28.5
09.08.2025,16,25.0
09.08.2025,17,24.2
09.08.2025,18,23.0
09.08.2025,19,22.1
09.08.2025,20,18.4
09.08.2025,21,18.4
09.08.2025,22,17.8
09.08.2025,23,18.3
10.08.2025,0,14.8
10.08.2025,1,14.6
10.08.2025,2,15.5
10.08.2025,3,18.5
10.08.2025,4,17.2
10.08.2025,5,18.8
10.08.2025,6,19.4
10.08.2025,7,21.6
10.08.2025,8,22.1
10.08.2025,9,24.4
10.08.2025,10,24.3
10.08.2025,11,26.4
10.08.2025,12,24.8
10.08.2025,13,28.6
10.08.2025,14,26.5
10.08.2025,15,23.8
10.08.2025,16,25.7
10.08.2025,17,23.3
10.08.2025,18,23.0
10.08.2025,19,19.0
10.08.2025,20,19.5
10.08.2025,21,18.4
10.08.2025,22,14.1
10.08.2025,23,14.9
11.08.2025,0,15.1
11.08.2025,1,16.6
11.08.2025,2,15.4
11.08.2025,3,14.5
11.08.2025,4,14.1
11.08.2025,5,15.2
11.08.2025,6,19.3
11.08.2025,7,19.2
11.08.2025,8,19.8
11.08.2025,9,24.8
11.08.2025,10,24.6
11.08.2025,11,25.8
11.08.2025,12,26.1
11.08.2025,13,26.9
11.08.2025,14,26.8
11.08.2025,15,22.5
11.08.2025,16,22.1
11.08.2025,17,21.4
11.08.2025,18,18.3
11.08.2025,19,18.0
11.08.2025,20,16.3
11.08.2025,21,16.9
11.08.2025,22,13.2
11.08.2025,23,16.3
12.08.2025,0,20.4
12.08.2025,1,22.5
12.08.2025,2,21.9
12.08.2025,3,26.6
12.08.2025,4,25.6
12.08.2025,5,26.8
12.08.2025,6,28.1
12.08.2025,7,28.6
12.08.2025,8,28.6
12.08.2025,9,33.7
12.08.2025,10,32.7
12.08.2025,11,34.2
12.08.2025,12,35.3
12.08.2025,13,33.7
12.08.2025,14,33.4
12.08.2025,15,33.3
12.08.2025,16,32.2
12.08.2025,17,30.7
12.08.2025,18,30.9
12.08.2025,19,26.2
12.08.2025,20,24.7
12.08.2025,21,26.0
12.08.2025,22,26.0
12.08.2025,23,22.2
13.08.2025,0,22.7
13.08.2025,1,25.8
13.08.2025,2,23.5
13.08.2025,3,23.9
13.08.2025,4,26.5
13.08.2025,5,25.3
13.08.2025,6,29.5
13.08.2025,7,29.1
13.08.2025,8,32.0
13.08.2025,9,33.2
13.08.2025,10,37.8
13.08.2025,11,36.2
13.08.2025,12,37.6
13.08.2025,13,35.2
13.08.2025,14,36.9
13.08.2025,15,34.5
13.08.2025,16,32.3
13.08.2025,17,31.6
13.08.2025,18,26.4
13.08.2025,19,28.4
13.08.2025,20,26.8
13.08.2025,21,27.4
13.08.2025,22,21.8
13.08.2025,23,25.3
14.08.2025,0,20.8
14.08.2025,1,18.5
14.08.2025,2,18.7
14.08.2025,3,19.5
14.08.2025,4,22.7
14.08.2025,5,22.2
14.08.2025,6,25.1
14.08.2025,7,28.2
14.08.2025,8,26.9
14.08.2025,9,30.4
14.08.2025,10,29.7
14.08.2025,11,28.9
14.08.2025,12,30.4
14.08.2025,13,28.7
14.08.2025,14,29.6
14.08.2025,15,28.0
14.08.2025,16,27.9
14.08.2025,17,27.6
14.08.2025,18,26.7
14.08.2025,19,24.1
14.08.2025,20,22.2
14.08.2025,21,19.1
14.08.2025,22,23.3
14.08.2025,23,20.3
15.08.2025,0,12.6
15.08.2025,1,12.6
15.08.2025,2,16.0
15.08.2025,3,13.4
15.08.2025,4,16.6
15.08.2025,5,16.7
15.08.2025,6,16.5
15.08.2025,7,21.8
15.08.2025,8,22.0
15.08.2025,9,25.8
15.08.2025,10,22.1
15.08.2025,11,24.0
15.08.2025,12,22.6
15.08.2025,13,23.4
15.08.2025,14,24.7
15.08.2025,15,24.1
15.08.2025,16,20.8
15.08.2025,17,22.2
15.08.2025,18,20.1
15.08.2025,19,20.0
15.08.2025,20,16.1
15.08.2025,21,12.0
15.08.2025,22,14.0
15.08.2025,23,13.0
16.08.2025,0,14.6
16.08.2025,1,10.7
16.08.2025,2,9.8
16.08.2025,3,12.2
16.08.2025,4,16.0
16.08.2025,5,18.3
16.08.2025,6,17.1
16.08.2025,7,19.6
16.08.2025,8,22.0
16.08.2025,9,23.5
16.08.2025,10,21.7
16.08.2025,11,20.6
16.08.2025,12,26.4
16.08.2025,13,24.6
16.08.2025,14,23.3
16.08.2025,15,22.5
16.08.2025,16,21.7
16.08.2025,17,19.8
16.08.2025,18,19.2
16.08.2025,19,16.8
16.08.2025,20,12.1
16.08.2025,21,11.0
16.08.2025,22,13.8
16.08.2025,23,12.5
17.08.2025,0,18.4
17.08.2025,1,19.0
17.08.2025,2,24.1
17.08.2025,3,21.5
17.08.2025,4,20.3
17.08.2025,5,24.1
17.08.2025,6,24.5
17.08.2025,7,26.5
17.08.2025,8,26.1
17.08.2025,9,29.3
17.08.2025,10,30.7
17.08.2025,11,28.8
17.08.2025,12,30.9
17.08.2025,13,31.8
17.08.2025,14,30.1
17.08.2025,15,31.0
17.08.2025,16,28.1
17.08.2025,17,28.1
17.08.2025,18,23.7
17.08.2025,19,23.4
17.08.2025,20,21.3
17.08.2025,21,17.3
17.08.2025,22,18.8
17.08.2025,23,17.5
18.08.2025,0,14.1
18.08.2025,1,12.5
18.08.2025,2,14.5
18.08.2025,3,15.8
18.08.2025,4,16.5
18.08.2025,5,18.5
18.08.2025,6,16.9
18.08.2025,7,20.2
18.08.2025,8,19.6
18.08.2025,9,26.0
18.08.2025,10,25.6
18.08.2025,11,22.1
18.08.2025,12,23.5
18.08.2025,13,25.1
18.08.2025,14,24.5
18.08.2025,15,24.7
18.08.2025,16,24.3
18.08.2025,17,19.1
18.08.2025,18,21.4
18.08.2025,19,19.0
18.08.2025,20,15.4
18.08.2025,21,15.2
18.08.2025,22,12.6
18.08.2025,23,11.7
19.08.2025,0,22.7
19.08.2025,1,19.8
19.08.2025,2,20.3
19.08.2025,3,23.2
19.08.2025,4,27.1
19.08.2025,5,27.6
19.08.2025,6,27.0
19.08.2025,7,28.7
19.08.2025,8,30.0
19.08.2025,9,30.3
19.08.2025,10,34.7
19.08.2025,11,33.2
19.08.2025,12,32.7
19.08.2025,13,34.8
19.08.2025,14,30.5
19.08.2025,15,32.1
19.08.2025,16,31.8
19.08.2025,17,27.8
19.08.2025,18,26.8
19.08.2025,19,26.7
19.08.2025,20,24.3
19.08.2025,21,23.6
19.08.2025,22,22.7
19.08.2025,23,20.7
20.08.2025,0,19.3
20.08.2025,1,20.2
20.08.2025,2,23.4
20.08.2025,3,20.9
20.08.2025,4,23.9
20.08.2025,5,25.5
20.08.2025,6,25.3
20.08.2025,7,30.1
20.08.2025,8,29.6
20.08.2025,9,31.9
20.08.2025,10,31.9
20.08.2025,11,32.7
20.08.2025,12,33.4
20.08.2025,13,30.7
20.08.2025,14,33.7
20.08.2025,15,30.9
20.08.2025,16,29.9
20.08.2025,17,26.2
20.08.2025,18,25.3
20.08.2025,19,25.2
20.08.2025,20,26.3
20.08.2025,21,23.5
20.08.2025,22,22.3
20.08.2025,23,21.3
21.08.2025,0,17.5
21.08.2025,1,15.1
21.08.2025,2,15.7
21.08.2025,3,19.4
21.08.2025,4,17.8
21.08.2025,5,17.7
21.08.2025,6,22.5
21.08.2025,7,22.7
21.08.2025,8,25.9
21.08.2025,9,28.4
21.08.2025,10,28.1
21.08.2025,11,28.2
21.08.2025,12,28.3
21.08.2025,13,28.2
21.08.2025,14,23.7
21.08.2025,15,26.2
21.08.2025,16,24.3
21.08.2025,17,23.8
21.08.2025,18,23.4
21.08.2025,19,22.2
21.08.2025,20,17.9
21.08.2025,21,19.6
21.08.2025,22,17.5
21.08.2025,23,18.7
22.08.2025,0,24.8
22.08.2025,1,22.6
22.08.2025,2,24.7
22.08.2025,3,24.5
22.08.2025,4,27.2
22.08.2025,5,28.9
22.08.2025,6,30.1
22.08.2025,7,32.1
22.08.2025,8,30.8
22.08.2025,9,34.6
22.08.2025,10,37.2
22.08.2025,11,37.5
22.08.2025,12,37.1
22.08.2025,13,37.3
22.08.2025,14,37.4
22.08.2025,15,31.6
22.08.2025,16,31.9
22.08.2025,17,31.4
22.08.2025,18,29.0
22.08.2025,19,26.6
22.08.2025,20,26.1
22.08.2025,21,24.0
22.08.2025,22,24.4
22.08.2025,23,27.3
23.08.2025,0,25.6
23.08.2025,1,24.5
23.08.2025,2,24.7
23.08.2025,3,24.1
23.08.2025,4,25.7
23.08.2025,5,28.6
23.08.2025,6,29.5
23.08.2025,7,30.1
23.08.2025,8,31.4
23.08.2025,9,35.4
23.08.2025,10,35.7
23.08.2025,11,36.9
23.08.2025,12,35.1
23.08.2025,13,36.8
23.08.2025,14,34.3
23.08.2025,15,33.8
23.08.2025,16,34.2
23.08.2025,17,30.1
23.08.2025,18,29.7
23.08.2025,19,29.5
23.08.2025,20,26.7
23.08.2025,21,25.5
23.08.2025,22,26.3
23.08.2025,23,21.7
24.08.2025,0,19.6
24.08.2025,1,19.8
24.08.2025,2,23.6
24.08.2025,3,20.5
24.08.2025,4,23.7
24.08.2025,5,24.8
24.08.2025,6,29.5
24.08.2025,7,26.5
24.08.2025,8,31.4
24.08.2025,9,32.0
24.08.2025,10,29.2
24.08.2025,11,33.6
24.08.2025,12,32.5
24.08.2025,13,34.6
24.08.2025,14,34.7
24.08.2025,15,31.2
24.08.2025,16,30.9
24.08.2025,17,29.9
24.08.2025,18,29.6
24.08.2025,19,28.1
24.08.2025,20,23.0
24.08.2025,21,20.9
24.08.2025,22,20.6
24.08.2025,23,22.0
25.08.2025,0,16.8
25.08.2025,1,17.5
25.08.2025,2,17.6
25.08.2025,3,18.0
25.08.2025,4,18.1
25.08.2025,5,22.2
25.08.2025,6,20.4
25.08.2025,7,22.6
25.08.2025,8,25.0
25.08.2025,9,27.7
25.08.2025,10,24.9
25.08.2025,11,30.2
25.08.2025,12,29.9
25.08.2025,13,28.9
25.08.2025,14,26.1
25.08.2025,15,29.1
25.08.2025,16,23.6
25.08.2025,17,23.9
25.08.2025,18,24.3
25.08.2025,19,22.8
25.08.2025,20,17.2
25.08.2025,21,15.7
25.08.2025,22,15.9
25.08.2025,23,15.8
26.08.2025,0,23.3
26.08.2025,1,26.9
26.08.2025,2,23.7
26.08.2025,3,27.3
26.08.2025,4,26.6
26.08.2025,5,28.4
26.08.2025,6,28.1
26.08.2025,7,31.8
26.08.2025,8,31.9
26.08.2025,9,34.8
26.08.2025,10,38.4
26.08.2025,11,35.1
26.08.2025,12,35.0
26.08.2025,13,36.8
26.08.2025,14,39.1
26.08.2025,15,31.7
26.08.2025,16,34.4
26.08.2025,17,34.9
26.08.2025,18,31.1
26.08.2025,19,27.6
26.08.2025,20,25.3
26.08.2025,21,24.7
26.08.2025,22,24.9
26.08.2025,23,24.3
27.08.2025,0,22.2
27.08.2025,1,21.7
27.08.2025,2,23.5
27.08.2025,3,26.4
27.08.2025,4,25.3
27.08.2025,5,28.7
27.08.2025,6,29.8
27.08.2025,7,31.4
27.08.2025,8,32.9
27.08.2025,9,35.6
27.08.2025,10,35.1
27.08.2025,11,34.6
27.08.2025,12,34.8
27.08.2025,13,36.1
27.08.2025,14,34.7
27.08.2025,15,36.9
27.08.2025,16,33.6
27.08.2025,17,33.6
27.08.2025,18,30.6
27.08.2025,19,28.9
27.08.2025,20,23.2
27.08.2025,21,26.0
27.08.2025,22,23.8
27.08.2025,23,23.8
28.08.2025,0,20.9
28.08.2025,1,19.0
28.08.2025,2,16.1
28.08.2025,3,20.0
28.08.2025,4,19.4
28.08.2025,5,21.1
28.08.2025,6,24.9
28.08.2025,7,27.5
28.08.2025,8,28.4
28.08.2025,9,27.2
28.08.2025,10,31.2
28.08.2025,11,28.6
28.08.2025,12,28.2
28.08.2025,13,28.9
28.08.2025,14,27.9
28.08.2025,15,28.8
28.08.2025,16,28.0
28.08.2025,17,26.3
28.08.2025,18,24.9
28.08.2025,19,22.0
28.08.2025,20,22.2
28.08.2025,21,18.9
28.08.2025,22,19.2
28.08.2025,23,16.4
29.08.2025,0,15.6
29.08.2025,1,13.3
29.08.2025,2,16.9
29.08.2025,3,17.1
29.08.2025,4,18.0
29.08.2025,5,19.8
29.08.2025,6,18.9
29.08.2025,7,22.4
29.08.2025,8,24.5
29.08.2025,9,24.1
29.08.2025,10,26.2
29.08.2025,11,27.5
29.08.2025,12,28.4
29.08.2025,13,27.9
29.08.2025,14,28.8
29.08.2025,15,24.9
29.08.2025,16,21.9
29.08.2025,17,22.5
29.08.2025,18,21.7
29.08.2025,19,21.2
29.08.2025,20,17.4
29.08.2025,21,17.3
29.08.2025,22,15.6
29.08.2025,23,15.1
30.08.2025,0,11.3
30.08.2025,1,14.1
30.08.2025,2,14.9
30.08.2025,3,16.2
30.08.2025,4,16.2
30.08.2025,5,16.9
30.08.2025,6,17.0
30.08.2025,7,20.6
30.08.2025,8,21.7
30.08.2025,9,21.5
30.08.2025,10,26.3
30.08.2025,11,24.9
30.08.2025,12,25.6
30.08.2025,13,24.0
30.08.2025,14,26.5
30.08.2025,15,23.5
30.08.2025,16,24.9
30.08.2025,17,21.5
30.08.2025,18,18.5
30.08.2025,19,16.0
30.08.2025,20,17.6
30.08.2025,21,16.6
30.08.2025,22,12.0
30.08.2025,23,14.6
31.08.2025,0,12.3
31.08.2025,1,15.3
31.08.2025,2,14.9
31.08.2025,3,16.0
31.08.2025,4,17.2
31.08.2025,5,17.5
31.08.2025,6,20.6
31.08.2025,7,23.9
31.08.2025,8,21.0
31.08.2025,9,25.8
31.08.2025,10,27.1
31.08.2025,11,27.0
31.08.2025,12,29.7
31.08.2025,13,27.1
31.08.2025,14,27.6
31.08.2025,15,27.3
31.08.2025,16,23.5
31.08.2025,17,22.9
31.08.2025,18,19.1
31.08.2025,19,20.0
31.08.2025,20,16.9
31.08.2025,21,19.3
31.08.2025,22,16.1
31.08.2025,23,12.4
01.09.2025,0,11.2
01.09.2025,1,12.0
01.09.2025,2,12.6
01.09.2025,3,13.5
01.09.2025,4,12.4
01.09.2025,5,13.6
01.09.2025,6,13.4
01.09.2025,7,21.0
01.09.2025,8,22.4
01.09.2025,9,21.2
01.09.2025,10,25.6
01.09.2025,11,22.5
01.09.2025,12,26.8
01.09.2025,13,28.4
01.09.2025,14,22.4
01.09.2025,15,19.6
01.09.2025,16,17.7
01.09.2025,17,20.0
01.09.2025,18,17.6
01.09.2025,19,12.5
01.09.2025,20,13.6
01.09.2025,21,14.5
01.09.2025,22,11.8
01.09.2025,23,10.3
02.09.2025,0,11.8
02.09.2025,1,10.3
02.09.2025,2,10.3
02.09.2025,3,15.7
02.09.2025,4,14.0
02.09.2025,5,12.9
02.09.2025,6,17.9
02.09.2025,7,19.8
02.09.2025,8,20.1
02.09.2025,9,23.8
02.09.2025,10,22.3
02.09.2025,11,24.2
02.09.2025,12,24.3
02.09.2025,13,24.4
02.09.2025,14,23.0
02.09.2025,15,20.0
02.09.2025,16,19.1
02.09.2025,17,17.7
02.09.2025,18,17.3
02.09.2025,19,17.7
02.09.2025,20,14.4
02.09.2025,21,12.1
02.09.2025,22,13.1
02.09.2025,23,12.0
03.09.2025,0,9.9
03.09.2025,1,4.6
03.09.2025,2,6.1
03.09.2025,3,6.9
03.09.2025,4,8.9
03.09.2025,5,7.9
03.09.2025,6,10.6
03.09.2025,7,15.9
03.09.2025,8,12.8
03.09.2025,9,14.1
03.09.2025,10,17.4
03.09.2025,11,19.0
03.09.2025,12,16.5
03.09.2025,13,16.2
03.09.2025,14,15.8
03.09.2025,15,15.4
03.09.2025,16,15.2
03.09.2025,17,8.9
03.09.2025,18,11.9
03.09.2025,19,7.7
03.09.2025,20,8.3
03.09.2025,21,6.6
03.09.2025,22,7.0
03.09.2025,23,3.9
04.09.2025,0,6.8
04.09.2025,1,6.0
04.09.2025,2,9.0
04.09.2025,3,10.3
04.09.2025,4,10.9
04.09.2025,5,8.8
04.09.2025,6,12.3
04.09.2025,7,13.8
04.09.2025,8,15.7
04.09.2025,9,17.9
04.09.2025,10,20.7
04.09.2025,11,22.5
04.09.2025,12,16.5
04.09.2025,13,17.0
04.09.2025,14,19.9
04.09.2025,15,18.7
04.09.2025,16,16.5
04.09.2025,17,15.6
04.09.2025,18,13.9
04.09.2025,19,12.3
04.09.2025,20,9.0
04.09.2025,21,9.5
04.09.2025,22,10.8
04.09.2025,23,7.6
05.09.2025,0,6.2
05.09.2025,1,6.6
05.09.2025,2,10.4
05.09.2025,3,7.3
05.09.2025,4,9.7
05.09.2025,5,10.5
05.09.2025,6,13.0
05.09.2025,7,15.2
05.09.2025,8,17.0
05.09.2025,9,19.7
05.09.2025,10,18.8
05.09.2025,11,20.8
05.09.2025,12,18.2
05.09.2025,13,19.4
05.09.2025,14,17.4
05.09.2025,15,18.3
05.09.2025,16,11.8
05.09.2025,17,18.4
05.09.2025,18,14.7
05.09.2025,19,14.0
05.09.2025,20,12.9
05.09.2025,21,9.9
05.09.2025,22,14.4
05.09.2025,23,8.2
06.09.2025,0,10.0
06.09.2025,1,11.9
06.09.2025,2,15.3
06.09.2025,3,12.2
06.09.2025,4,14.9
06.09.2025,5,16.2
06.09.2025,6,13.7
06.09.2025,7,16.9
06.09.2025,8,20.4
06.09.2025,9,20.1
06.09.2025,10,24.2
06.09.2025,11,22.4
06.09.2025,12,24.5
06.09.2025,13,23.3
06.09.2025,14,24.0
06.09.2025,15,20.7
06.09.2025,16,21.3
06.09.2025,17,18.3
06.09.2025,18,15.8
06.09.2025,19,17.2
06.09.2025,20,13.8
06.09.2025,21,13.8
06.09.2025,22,11.4
06.09.2025,23,9.5
07.09.2025,0,6.8
07.09.2025,1,7.0
07.09.2025,2,6.9
07.09.2025,3,9.9
07.09.2025,4,4.6
07.09.2025,5,10.0
07.09.2025,6,11.6
07.09.2025,7,14.7
07.09.2025,8,13.5
07.09.2025,9,15.4
07.09.2025,10,17.7
07.09.2025,11,17.2
07.09.2025,12,17.4
07.09.2025,13,19.8
07.09.2025,14,17.2
07.09.2025,15,15.2
07.09.2025,16,12.7
07.09.2025,17,13.0
07.09.2025,18,14.4
07.09.2025,19,8.8
07.09.2025,20,7.3
07.09.2025,21,9.7
07.09.2025,22,8.8
07.09.2025,23,4.5
08.09.2025,0,6.8
08.09.2025,1,6.1
08.09.2025,2,8.9
08.09.2025,3,8.3
08.09.2025,4,11.2
08.09.2025,5,6.9
08.09.2025,6,11.9
08.09.2025,7,12.5
08.09.2025,8,14.5
08.09.2025,9,16.5
08.09.2025,10,12.7
08.09.2025,11,16.1
08.09.2025,12,15.8
08.09.2025,13,18.0
08.09.2025,14,15.0
08.09.2025,15,14.5
08.09.2025,16,16.1
08.09.2025,17,15.1
08.09.2025,18,8.4
08.09.2025,19,9.1
08.09.2025,20,10.6
08.09.2025,21,6.6
08.09.2025,22,7.0
08.09.2025,23,6.7
09.09.2025,0,0.6
09.09.2025,1,1.9
09.09.2025,2,3.3
09.09.2025,3,5.3
09.09.2025,4,4.0
09.09.2025,5,7.3
09.09.2025,6,6.8
09.09.2025,7,9.6
09.09.2025,8,11.5
09.09.2025,9,10.1
09.09.2025,10,14.7
09.09.2025,11,14.1
09.09.2025,12,12.8
09.09.2025,13,11.5
09.09.2025,14,12.8
09.09.2025,15,12.3
09.09.2025,16,12.2
09.09.2025,17,8.9
09.09.2025,18,7.0
09.09.2025,19,6.8
09.09.2025,20,4.5
09.09.2025,21,4.3
09.09.2025,22,3.8
09.09.2025,23,5.1
10.09.2025,0,8.9
10.09.2025,1,10.0
10.09.2025,2,11.2
10.09.2025,3,11.4
10.09.2025,4,15.0
10.09.2025,5,13.0
10.09.2025,6,15.7
10.09.2025,7,15.9
10.09.2025,8,17.9
10.09.2025,9,19.7
10.09.2025,10,21.5
10.09.2025,11,21.7
10.09.2025,12,23.6
10.09.2025,13,23.2
10.09.2025,14,22.8
10.09.2025,15,19.0
10.09.2025,16,17.6
10.09.2025,17,17.9
10.09.2025,18,17.0
10.09.2025,19,14.3
10.09.2025,20,12.7
10.09.2025,21,11.8
10.09.2025,22,11.3
10.09.2025,23,11.9
11.09.2025,0,3.3
11.09.2025,1,9.0
11.09.2025,2,5.9
11.09.2025,3,7.5
11.09.2025,4,10.0
11.09.2025,5,8.5
11.09.2025,6,10.0
11.09.2025,7,11.0
11.09.2025,8,12.9
11.09.2025,9,16.2
11.09.2025,10,15.4
11.09.2025,11,15.8
11.09.2025,12,17.0
11.09.2025,13,15.7
11.09.2025,14,15.9
11.09.2025,15,12.7
11.09.2025,16,10.4
11.09.2025,17,14.0
11.09.2025,18,12.1
11.09.2025,19,5.5
11.09.2025,20,8.2
11.09.2025,21,5.2
11.09.2025,22,5.4
11.09.2025,23,3.3
12.09.2025,0,7.8
12.09.2025,1,4.3
12.09.2025,2,7.1
12.09.2025,3,7.5
12.09.2025,4,10.1
12.09.2025,5,11.7
12.09.2025,6,14.1
12.09.2025,7,14.2
12.09.2025,8,14.8
12.09.2025,9,16.5
12.09.2025,10,17.0
12.09.2025,11,18.8
12.09.2025,12,20.0
12.09.2025,13,19.0
12.09.2025,14,20.6
12.09.2025,15,14.1
12.09.2025,16,16.7
12.09.2025,17,14.0
12.09.2025,18,12.7
12.09.2025,19,9.0
12.09.2025,20,9.4
12.09.2025,21,9.2
12.09.2025,22,9.2
12.09.2025,23,7.7
13.09.2025,0,2.6
13.09.2025,1,-0.3
13.09.2025,2,-0.5
13.09.2025,3,1.4
13.09.2025,4,1.1
13.09.2025,5,8.1
13.09.2025,6,5.0
13.09.2025,7,5.5
13.09.2025,8,10.4
13.09.2025,9,10.3
13.09.2025,10,12.3
13.09.2025,11,11.5
13.09.2025,12,10.6
13.09.2025,13,10.0
13.09.2025,14,11.7
13.09.2025,15,14.7
13.09.2025,16,11.1
13.09.2025,17,10.0
13.09.2025,18,4.3
13.09.2025,19,6.5
13.09.2025,20,2.1
13.09.2025,21,0.8
13.09.2025,22,-0.0
13.09.2025,23,-0.1
14.09.2025,0,11.1
14.09.2025,1,10.7
14.09.2025,2,11.3
14.09.2025,3,13.8
14.09.2025,4,15.8
14.09.2025,5,17.1
14.09.2025,6,18.0
14.09.2025,7,18.7
14.09.2025,8,19.2
14.09.2025,9,24.3
14.09.2025,10,22.2
14.09.2025,11,21.2
14.09.2025,12,25.3
14.09.2025,13,23.1
14.09.2025,14,21.7
14.09.2025,15,20.3
14.09.2025,16,19.2
14.09.2025,17,17.2
14.09.2025,18,16.5
14.09.2025,19,17.4
14.09.2025,20,16.0
14.09.2025,21,15.8
14.09.2025,22,13.7
14.09.2025,23,11.4
15.09.2025,0,4.4
15.09.2025,1,1.2
15.09.2025,2,5.8
15.09.2025,3,5.0
15.09.2025,4,5.7
15.09.2025,5,7.7
15.09.2025,6,9.5
15.09.2025,7,9.8
15.09.2025,8,13.9
15.09.2025,9,13.8
15.09.2025,10,14.3
15.09.2025,11,12.6
15.09.2025,12,15.6
15.09.2025,13,12.6
15.09.2025,14,14.7
15.09.2025,15,14.8
15.09.2025,16,13.2
15.09.2025,17,12.6
15.09.2025,18,8.5
15.09.2025,19,5.5
15.09.2025,20,8.4
15.09.2025,21,3.2
15.09.2025,22,2.5
15.09.2025,23,2.1
16.09.2025,0,-0.4
16.09.2025,1,-0.7
16.09.2025,2,2.6
16.09.2025,3,-2.7
16.09.2025,4,3.9
16.09.2025,5,4.7
16.09.2025,6,6.1
16.09.2025,7,9.2
16.09.2025,8,9.4
16.09.2025,9,9.6
16.09.2025,10,8.9
16.09.2025,11,9.9
16.09.2025,12,10.8
16.09.2025,13,10.8
16.09.2025,14,11.8
16.09.2025,15,9.9
16.09.2025,16,6.7
16.09.2025,17,8.1
16.09.2025,18,3.8
16.09.2025,19,2.8
16.09.2025,20,0.7
16.09.2025,21,-0.9
16.09.2025,22,-3.4
16.09.2025,23,-1.4
17.09.2025,0,2.3
17.09.2025,1,5.4
17.09.2025,2,5.8
17.09.2025,3,6.1
17.09.2025,4,6.0
17.09.2025,5,8.6
17.09.2025,6,13.1
17.09.2025,7,13.6
17.09.2025,8,14.4
17.09.2025,9,15.2
17.09.2025,10,13.0
17.09.2025,11,18.3
17.09.2025,12,15.0
17.09.2025,13,19.2
17.09.2025,14,16.4
17.09.2025,15,14.5
17.09.2025,16,14.9
17.09.2025,17,11.9
17.09.2025,18,11.9
17.09.2025,19,9.2
17.09.2025,20,6.2
17.09.2025,21,6.6
17.09.2025,22,6.0
17.09.2025,23,4.9
18.09.2025,0,0.6
18.09.2025,1,1.4
18.09.2025,2,0.7
18.09.2025,3,4.8
18.09.2025,4,4.7
18.09.2025,5,3.3
18.09.2025,6,8.1
18.09.2025,7,8.2
18.09.2025,8,8.0
18.09.2025,9,11.3
18.09.2025,10,10.9
18.09.2025,11,14.4
18.09.2025,12,11.1
18.09.2025,13,12.1
18.09.2025,14,13.3
18.09.2025,15,10.7
18.09.2025,16,8.1
18.09.2025,17,9.0
18.09.2025,18,7.6
18.09.2025,19,4.0
18.09.2025,20,3.2
18.09.2025,21,1.5
18.09.2025,22,0.4
18.09.2025,23,-0.2
19.09.2025,0,3.3
19.09.2025,1,1.4
19.09.2025,2,4.7
19.09.2025,3,2.3
19.09.2025,4,1.5
19.09.2025,5,8.5
19.09.2025,6,8.3
19.09.2025,7,8.6
19.09.2025,8,7.4
19.09.2025,9,11.4
19.09.2025,10,11.3
19.09.2025,11,15.2
19.09.2025,12,14.9
19.09.2025,13,13.1
19.09.2025,14,13.0
19.09.2025,15,11.0
19.09.2025,16,9.2
19.09.2025,17,7.8
19.09.2025,18,6.1
19.09.2025,19,8.3
19.09.2025,20,4.2
19.09.2025,21,0.9
19.09.2025,22,1.4
19.09.2025,23,2.6
20.09.2025,0,8.2
20.09.2025,1,9.0
20.09.2025,2,8.9
20.09.2025,3,9.0
20.09.2025,4,11.9
20.09.2025,5,12.7
20.09.2025,6,15.0
20.09.2025,7,11.1
20.09.2025,8,15.0
20.09.2025,9,15.1
20.09.2025,10,16.4
20.09.2025,11,18.2
20.09.2025,12,18.4
20.09.2025,13,18.6
20.09.2025,14,18.2
20.09.2025,15,16.0
20.09.2025,16,14.4
20.09.2025,17,10.9
20.09.2025,18,12.1
20.09.2025,19,11.2
20.09.2025,20,7.7
20.09.2025,21,5.6
20.09.2025,22,5.7
20.09.2025,23,5.6
21.09.2025,0,5.4
21.09.2025,1,3.9
21.09.2025,2,2.3
21.09.2025,3,6.2
21.09.2025,4,5.2
21.09.2025,5,7.5
21.09.2025,6,9.9
21.09.2025,7,12.1
21.09.2025,8,11.4
21.09.2025,9,16.0
21.09.2025,10,13.9
21.09.2025,11,17.2
21.09.2025,12,17.7
21.09.2025,13,14.2
21.09.2025,14,14.9
21.09.2025,15,13.1
21.09.2025,16,14.8
21.09.2025,17,12.4
21.09.2025,18,11.6
21.09.2025,19,6.3
21.09.2025,20,8.0
21.09.2025,21,5.1
21.09.2025,22,4.4
21.09.2025,23,3.6
22.09.2025,0,0.2
22.09.2025,1,2.6
22.09.2025,2,0.8
22.09.2025,3,0.8
22.09.2025,4,3.4
22.09.2025,5,5.5
22.09.2025,6,2.9
22.09.2025,7,6.8
22.09.2025,8,8.9
22.09.2025,9,11.3
22.09.2025,10,9.0
22.09.2025,11,12.4
22.09.2025,12,9.0
22.09.2025,13,11.1
22.09.2025,14,9.8
22.09.2025,15,10.9
22.09.2025,16,8.6
22.09.2025,17,7.3
22.09.2025,18,5.6
22.09.2025,19,4.9
22.09.2025,20,4.1
22.09.2025,21,0.6
22.09.2025,22,1.4
22.09.2025,23,-2.3
23.09.2025,0,6.7
23.09.2025,1,10.6
23.09.2025,2,11.5
23.09.2025,3,10.2
23.09.2025,4,10.2
23.09.2025,5,13.9
23.09.2025,6,13.2
23.09.2025,7,15.9
23.09.2025,8,20.5
