date,hour,temperature
09.08.2025,22,26.6
09.08.2025,23,24.5
10.08.2025,0,21.1
10.08.2025,1,19.5
10.08.2025,2,20.4
10.08.2025,3,20.9
10.08.2025,4,24.0
10.08.2025,5,22.5
10.08.2025,6,26.1
10.08.2025,7,28.0
10.08.2025,8,31.0
10.08.2025,9,31.4
10.08.2025,10,30.1
10.08.2025,11,32.9
10.08.2025,12,31.4
10.08.2025,13,32.6
10.08.2025,14,30.4
10.08.2025,15,27.9
10.08.2025,16,26.5
10.08.2025,17,28.0
10.08.2025,18,24.7
10.08.2025,19,25.3
10.08.2025,20,22.2
10.08.2025,21,20.2
10.08.2025,22,19.6
10.08.2025,23,21.0
11.08.2025,0,22.3
11.08.2025,1,21.9
11.08.2025,2,20.1
11.08.2025,3,22.2
11.08.2025,4,24.2
11.08.2025,5,24.5
11.08.2025,6,26.9
11.08.2025,7,28.6
11.08.2025,8,31.8
11.08.2025,9,30.7
11.08.2025,10,33.2
11.08.2025,11,32.2
11.08.2025,12,33.1
11.08.2025,13,33.5
11.08.2025,14,33.6
11.08.2025,15,29.0
11.08.2025,16,30.2
11.08.2025,17,24.2
11.08.2025,18,29.0
11.08.2025,19,24.8
11.08.2025,20,25.0
11.08.2025,21,25.6
11.08.2025,22,23.0
11.08.2025,23,20.3
12.08.2025,0,25.4
12.08.2025,1,24.8
12.08.2025,2,27.3
12.08.2025,3,26.8
12.08.2025,4,26.7
12.08.2025,5,28.9
12.08.2025,6,27.7
12.08.2025,7,31.3
12.08.2025,8,33.8
12.08.2025,9,32.8
12.08.2025,10,36.6
12.08.2025,11,36.9
12.08.2025,12,33.3
12.08.2025,13,34.5
12.08.2025,14,34.9
12.08.2025,15,34.6
12.08.2025,16,33.2
12.08.2025,17,31.9
12.08.2025,18,30.3
12.08.2025,19,28.4
12.08.2025,20,26.5
12.08.2025,21,26.3
12.08.2025,22,25.2
12.08.2025,23,22.6
13.08.2025,0,10.1
13.08.2025,1,13.1
13.08.2025,2,11.7
13.08.2025,3,13.4
13.08.2025,4,14.8
13.08.2025,5,17.4
13.08.2025,6,19.4
13.08.2025,7,17.7
13.08.2025,8,21.0
13.08.2025,9,23.9
13.08.2025,10,26.4
13.08.2025,11,24.1
13.08.2025,12,26.1
13.08.2025,13,25.3
13.08.2025,14,22.1
13.08.2025,15,24.1
13.08.2025,16,23.0
13.08.2025,17,18.7
13.08.2025,18,18.4
13.08.2025,19,17.4
13.08.2025,20,15.8
13.08.2025,21,15.1
13.08.2025,22,12.6
13.08.2025,23,9.2
14.08.2025,0,17.4
14.08.2025,1,17.8
14.08.2025,2,14.2
14.08.2025,3,21.1
14.08.2025,4,17.4
14.08.2025,5,20.8
14.08.2025,6,19.7
14.08.2025,7,22.7
14.08.2025,8,23.5
14.08.2025,9,25.2
14.08.2025,10,27.3
14.08.2025,11,27.6
14.08.2025,12,24.5
14.08.2025,13,28.9
14.08.2025,14,27.8
14.08.2025,15,24.6
14.08.2025,16,21.4
14.08.2025,17,22.6
14.08.2025,18,21.0
14.08.2025,19,19.9
14.08.2025,20,18.1
14.08.2025,21,18.0
14.08.2025,22,16.8
14.08.2025,23,15.9
15.08.2025,0,11.3
15.08.2025,1,13.6
15.08.2025,2,14.2
15.08.2025,3,13.0
15.08.2025,4,15.5
15.08.2025,5,16.3
15.08.2025,6,17.8
15.08.2025,7,19.0
15.08.2025,8,21.8
15.08.2025,9,24.8
15.08.2025,10,22.8
15.08.2025,11,24.5
15.08.2025,12,23.7
15.08.2025,13,25.6
15.08.2025,14,25.2
15.08.2025,15,23.8
15.08.2025,16,25.2
15.08.2025,17,22.7
15.08.2025,18,17.1
15.08.2025,19,19.7
15.08.2025,20,19.2
15.08.2025,21,16.1
15.08.2025,22,12.3
15.08.2025,23,11.5
16.08.2025,0,11.9
16.08.2025,1,10.1
16.08.2025,2,13.0
16.08.2025,3,14.8
16.08.2025,4,15.3
16.08.2025,5,16.9
16.08.2025,6,14.8
16.08.2025,7,18.5
16.08.2025,8,22.2
16.08.2025,9,21.8
16.08.2025,10,25.7
16.08.2025,11,28.3
16.08.2025,12,26.0
16.08.2025,13,25.0
16.08.2025,14,23.8
16.08.2025,15,24.5
16.08.2025,16,18.9
16.08.2025,17,18.9
16.08.2025,18,19.1
16.08.2025,19,16.0
16.08.2025,20,15.0
16.08.2025,21,13.5
16.08.2025,22,12.3
16.08.2025,23,11.6
17.08.2025,0,13.1
17.08.2025,1,12.7
17.08.2025,2,14.6
17.08.2025,3,14.8
17.08.2025,4,15.4
17.08.2025,5,19.0
17.08.2025,6,17.1
17.08.2025,7,20.9
17.08.2025,8,23.9
17.08.2025,9,22.0
17.08.2025,10,23.8
17.08.2025,11,24.8
17.08.2025,12,24.3
17.08.2025,13,26.2
17.08.2025,14,24.8
17.08.2025,15,23.3
17.08.2025,16,23.0
17.08.2025,17,22.5
17.08.2025,18,19.0
17.08.2025,19,18.1
17.08.2025,20,14.4
17.08.2025,21,14.5
17.08.2025,22,16.3
17.08.2025,23,11.3
18.08.2025,0,13.9
18.08.2025,1,13.4
18.08.2025,2,17.1
18.08.2025,3,15.2
18.08.2025,4,14.9
18.08.2025,5,17.0
18.08.2025,6,21.7
18.08.2025,7,18.9
18.08.2025,8,24.3
18.08.2025,9,24.4
18.08.2025,10,24.4
18.08.2025,11,24.4
18.08.2025,12,26.5
18.08.2025,13,24.2
18.08.2025,14,26.7
18.08.2025,15,22.2
18.08.2025,16,19.0
18.08.2025,17,19.0
18.08.2025,18,19.1
18.08.2025,19,19.5
18.08.2025,20,17.9
18.08.2025,21,17.9
18.08.2025,22,16.5
18.08.2025,23,12.4
19.08.2025,0,18.9
19.08.2025,1,17.0
19.08.2025,2,19.5
19.08.2025,3,16.7
19.08.2025,4,22.5
19.08.2025,5,22.7
19.08.2025,6,25.4
19.08.2025,7,22.5
19.08.2025,8,24.8
19.08.2025,9,29.0
19.08.2025,10,30.9
19.08.2025,11,29.0
19.08.2025,12,28.3
19.08.2025,13,30.7
19.08.2025,14,28.7
19.08.2025,15,29.0
19.08.2025,16,24.9
19.08.2025,17,27.2
19.08.2025,18,21.7
19.08.2025,19,25.2
19.08.2025,20,20.7
19.08.2025,21,20.3
19.08.2025,22,17.6
19.08.2025,23,15.2
20.08.2025,0,19.7
20.08.2025,1,20.4
20.08.2025,2,20.4
20.08.2025,3,19.5
20.08.2025,4,24.2
20.08.2025,5,21.4
20.08.2025,6,27.0
20.08.2025,7,25.3
20.08.2025,8,28.9
20.08.2025,9,30.0
20.08.2025,10,31.1
20.08.2025,11,31.8
20.08.2025,12,31.7
20.08.2025,13,29.7
20.08.2025,14,29.4
20.08.2025,15,31.5
20.08.2025,16,30.0
20.08.2025,17,24.8
20.08.2025,18,23.3
20.08.2025,19,24.8
20.08.2025,20,21.2
20.08.2025,21,19.6
20.08.2025,22,19.9
20.08.2025,23,19.9
21.08.2025,0,15.3
21.08.2025,1,16.4
21.08.2025,2,13.9
21.08.2025,3,16.6
21.08.2025,4,18.7
21.08.2025,5,19.2
21.08.2025,6,20.4
21.08.2025,7,20.4
21.08.2025,8,25.9
21.08.2025,9,27.0
21.08.2025,10,25.8
21.08.2025,11,26.5
21.08.2025,12,28.7
21.08.2025,13,30.2
21.08.2025,14,27.0
21.08.2025,15,25.8
21.08.2025,16,23.3
21.08.2025,17,21.7
21.08.2025,18,19.8
21.08.2025,19,19.8
21.08.2025,20,17.8
21.08.2025,21,17.4
21.08.2025,22,15.2
21.08.2025,23,16.4
22.08.2025,0,15.7
22.08.2025,1,16.0
22.08.2025,2,18.6
22.08.2025,3,15.7
22.08.2025,4,19.9
22.08.2025,5,18.7
22.08.2025,6,21.8
22.08.2025,7,22.6
22.08.2025,8,25.2
22.08.2025,9,23.2
22.08.2025,10,25.4
22.08.2025,11,26.7
22.08.2025,12,27.7
22.08.2025,13,23.6
22.08.2025,14,27.7
22.08.2025,15,27.3
22.08.2025,16,24.3
22.08.2025,17,21.9
22.08.2025,18,21.7
22.08.2025,19,20.2
22.08.2025,20,17.7
22.08.2025,21,17.9
22.08.2025,22,15.9
22.08.2025,23,14.4
23.08.2025,0,20.6
23.08.2025,1,22.2
23.08.2025,2,20.9
23.08.2025,3,25.7
23.08.2025,4,22.5
23.08.2025,5,29.6
23.08.2025,6,27.6
23.08.2025,7,29.5
23.08.2025,8,30.7
23.08.2025,9,32.1
23.08.2025,10,30.1
23.08.2025,11,36.1
23.08.2025,12,38.1
23.08.2025,13,35.2
23.08.2025,14,33.7
23.08.2025,15,31.0
23.08.2025,16,33.3
23.08.2025,17,30.0
23.08.2025,18,27.7
23.08.2025,19,27.1
23.08.2025,20,24.6
23.08.2025,21,24.4
23.08.2025,22,21.8
23.08.2025,23,22.6
24.08.2025,0,13.1
24.08.2025,1,10.3
24.08.2025,2,13.3
24.08.2025,3,16.0
24.08.2025,4,18.3
24.08.2025,5,17.2
24.08.2025,6,20.9
24.08.2025,7,21.1
24.08.2025,8,21.8
24.08.2025,9,25.1
24.08.2025,10,23.6
24.08.2025,11,22.3
24.08.2025,12,25.0
24.08.2025,13,24.5
24.08.2025,14,24.7
24.08.2025,15,21.6
24.08.2025,16,22.3
24.08.2025,17,19.4
24.08.2025,18,21.5
24.08.2025,19,16.5
24.08.2025,20,15.2
24.08.2025,21,17.7
24.08.2025,22,15.0
24.08.2025,23,14.4
25.08.2025,0,13.3
25.08.2025,1,17.8
25.08.2025,2,17.8
25.08.2025,3,16.5
25.08.2025,4,19.2
25.08.2025,5,22.4
25.08.2025,6,20.6
25.08.2025,7,23.7
25.08.2025,8,25.1
25.08.2025,9,25.9
25.08.2025,10,27.5
25.08.2025,11,29.5
25.08.2025,12,27.2
25.08.2025,13,26.5
25.08.2025,14,27.4
25.08.2025,15,24.4
25.08.2025,16,26.7
25.08.2025,17,22.1
25.08.2025,18,24.0
25.08.2025,19,21.3
25.08.2025,20,18.5
25.08.2025,21,19.8
25.08.2025,22,17.3
25.08.2025,23,17.3
26.08.2025,0,20.8
26.08.2025,1,23.5
26.08.2025,2,23.3
26.08.2025,3,24.0
26.08.2025,4,20.9
26.08.2025,5,26.4
26.08.2025,6,26.1
26.08.2025,7,28.2
26.08.2025,8,30.6
26.08.2025,9,31.2
26.08.2025,10,33.5
26.08.2025,11,33.4
26.08.2025,12,34.4
26.08.2025,13,31.4
26.08.2025,14,35.3
26.08.2025,15,32.5
26.08.2025,16,29.5
26.08.2025,17,31.5
26.08.2025,18,27.8
26.08.2025,19,24.9
26.08.2025,20,27.0
26.08.2025,21,26.8
26.08.2025,22,25.2
26.08.2025,23,21.8
27.08.2025,0,23.6
27.08.2025,1,24.5
27.08.2025,2,22.0
27.08.2025,3,25.7
27.08.2025,4,23.0
27.08.2025,5,24.8
27.08.2025,6,28.3
27.08.2025,7,31.7
27.08.2025,8,31.6
27.08.2025,9,31.9
27.08.2025,10,33.2
27.08.2025,11,33.1
27.08.2025,12,36.3
27.08.2025,13,35.9
27.08.2025,14,34.9
27.08.2025,15,33.5
27.08.2025,16,31.4
27.08.2025,17,30.4
27.08.2025,18,30.5
27.08.2025,19,27.0
27.08.2025,20,27.6
27.08.2025,21,22.6
27.08.2025,22,23.1
27.08.2025,23,24.3
28.08.2025,0,20.4
28.08.2025,1,23.2
28.08.2025,2,25.3
28.08.2025,3,23.9
28.08.2025,4,23.1
28.08.2025,5,26.2
28.08.2025,6,29.1
28.08.2025,7,31.0
28.08.2025,8,30.6
28.08.2025,9,34.4
28.08.2025,10,34.0
28.08.2025,11,34.8
28.08.2025,12,37.8
28.08.2025,13,35.9
28.08.2025,14,32.9
28.08.2025,15,33.0
28.08.2025,16,29.5
28.08.2025,17,29.5
28.08.2025,18,29.2
28.08.2025,19,28.0
28.08.2025,20,28.7
28.08.2025,21,26.3
28.08.2025,22,25.8
28.08.2025,23,21.6
29.08.2025,0,19.6
29.08.2025,1,21.5
29.08.2025,2,21.5
29.08.2025,3,20.4
29.08.2025,4,20.2
29.08.2025,5,25.2
29.08.2025,6,28.4
29.08.2025,7,27.6
29.08.2025,8,32.7
29.08.2025,9,30.5
29.08.2025,10,31.4
29.08.2025,11,30.6
29.08.2025,12,33.4
29.08.2025,13,30.6
29.08.2025,14,33.6
29.08.2025,15,29.7
29.08.2025,16,30.6
29.08.2025,17,28.8
29.08.2025,18,25.4
29.08.2025,19,24.5
29.08.2025,20,23.9
29.08.2025,21,23.4
29.08.2025,22,21.9
29.08.2025,23,23.6
30.08.2025,0,17.3
30.08.2025,1,16.7
30.08.2025,2,16.7
30.08.2025,3,19.9
30.08.2025,4,20.6
30.08.2025,5,21.8
30.08.2025,6,21.7
30.08.2025,7,23.9
30.08.2025,8,26.5
30.08.2025,9,27.4
30.08.2025,10,27.9
30.08.2025,11,27.9
30.08.2025,12,27.7
30.08.2025,13,29.1
30.08.2025,14,29.6
30.08.2025,15,29.0
30.08.2025,16,25.0
30.08.2025,17,24.6
30.08.2025,18,24.6
30.08.2025,19,21.9
30.08.2025,20,21.1
30.08.2025,21,16.7
30.08.2025,22,15.6
30.08.2025,23,17.0
31.08.2025,0,17.4
31.08.2025,1,20.3
31.08.2025,2,17.4
31.08.2025,3,17.0
31.08.2025,4,18.4
31.08.2025,5,23.5
31.08.2025,6,21.9
31.08.2025,7,25.0
31.08.2025,8,25.5
31.08.2025,9,24.4
31.08.2025,10,26.4
31.08.2025,11,27.4
31.08.2025,12,28.6
31.08.2025,13,26.4
31.08.2025,14,26.4
31.08.2025,15,26.6
31.08.2025,16,25.0
31.08.2025,17,22.7
31.08.2025,18,23.1
31.08.2025,19,21.2
31.08.2025,20,20.6
31.08.2025,21,16.9
31.08.2025,22,18.3
31.08.2025,23,17.1
01.09.2025,0,1.6
01.09.2025,1,-0.1
01.09.2025,2,1.3
01.09.2025,3,-0.0
01.09.2025,4,4.2
01.09.2025,5,4.0
01.09.2025,6,6.8
01.09.2025,7,6.2
01.09.2025,8,11.0
01.09.2025,9,8.9
01.09.2025,10,10.9
01.09.2025,11,9.3
01.09.2025,12,13.3
01.09.2025,13,15.1
01.09.2025,14,10.1
01.09.2025,15,10.5
01.09.2025,16,9.2
01.09.2025,17,6.8
01.09.2025,18,6.5
01.09.2025,19,2.5
01.09.2025,20,3.7
01.09.2025,21,3.0
01.09.2025,22,0.0
01.09.2025,23,3.2
02.09.2025,0,2.9
02.09.2025,1,3.9
02.09.2025,2,4.7
02.09.2025,3,6.2
02.09.2025,4,7.2
02.09.2025,5,6.4
02.09.2025,6,12.4
02.09.2025,7,10.3
02.09.2025,8,9.4
02.09.2025,9,13.8
02.09.2025,10,14.7
02.09.2025,11,16.9
02.09.2025,12,15.4
02.09.2025,13,16.4
02.09.2025,14,15.8
02.09.2025,15,14.0
02.09.2025,16,14.0
02.09.2025,17,10.9
02.09.2025,18,11.8
02.09.2025,19,8.0
02.09.2025,20,6.8
02.09.2025,21,7.6
02.09.2025,22,3.3
02.09.2025,23,3.9
03.09.2025,0,7.5
03.09.2025,1,9.2
03.09.2025,2,8.3
03.09.2025,3,6.8
03.09.2025,4,8.7
03.09.2025,5,10.6
03.09.2025,6,13.1
03.09.2025,7,13.1
03.09.2025,8,13.9
03.09.2025,9,16.8
03.09.2025,10,15.8
03.09.2025,11,18.2
03.09.2025,12,19.2
03.09.2025,13,18.6
03.09.2025,14,20.2
03.09.2025,15,17.6
03.09.2025,16,17.4
03.09.2025,17,11.7
03.09.2025,18,12.5
03.09.2025,19,9.9
03.09.2025,20,6.6
03.09.2025,21,7.1
03.09.2025,22,7.1
03.09.2025,23,7.1
04.09.2025,0,12.6
04.09.2025,1,10.7
04.09.2025,2,13.5
04.09.2025,3,11.9
04.09.2025,4,16.2
04.09.2025,5,16.5
04.09.2025,6,18.4
04.09.2025,7,21.1
04.09.2025,8,20.0
04.09.2025,9,21.8
04.09.2025,10,22.7
04.09.2025,11,26.5
04.09.2025,12,22.1
04.09.2025,13,24.1
04.09.2025,14,22.8
04.09.2025,15,23.5
04.09.2025,16,22.3
04.09.2025,17,18.3
04.09.2025,18,18.4
04.09.2025,19,17.4
04.09.2025,20,13.2
04.09.2025,21,13.4
04.09.2025,22,13.5
04.09.2025,23,12.1
05.09.2025,0,8.6
05.09.2025,1,8.5
05.09.2025,2,9.3
05.09.2025,3,8.5
05.09.2025,4,10.0
05.09.2025,5,11.2
05.09.2025,6,13.5
05.09.2025,7,13.4
05.09.2025,8,12.5
05.09.2025,9,15.8
05.09.2025,10,18.9
05.09.2025,11,19.9
05.09.2025,12,19.7
05.09.2025,13,17.7
05.09.2025,14,18.1
05.09.2025,15,16.6
05.09.2025,16,16.9
05.09.2025,17,13.7
05.09.2025,18,13.8
05.09.2025,19,11.9
05.09.2025,20,11.4
05.09.2025,21,9.0
05.09.2025,22,9.5
05.09.2025,23,8.4
06.09.2025,0,10.1
06.09.2025,1,12.3
06.09.2025,2,12.3
06.09.2025,3,11.0
06.09.2025,4,9.5
06.09.2025,5,14.1
06.09.2025,6,14.0
06.09.2025,7,15.2
06.09.2025,8,20.6
06.09.2025,9,21.0
06.09.2025,10,22.5
06.09.2025,11,19.7
06.09.2025,12,20.8
06.09.2025,13,20.2
06.09.2025,14,20.6
06.09.2025,15,17.1
06.09.2025,16,17.5
06.09.2025,17,14.9
06.09.2025,18,16.0
06.09.2025,19,12.5
06.09.2025,20,11.6
06.09.2025,21,9.8
06.09.2025,22,9.2
06.09.2025,23,8.7
07.09.2025,0,12.0
07.09.2025,1,12.2
07.09.2025,2,11.4
07.09.2025,3,11.2
07.09.2025,4,14.8
07.09.2025,5,15.7
07.09.2025,6,19.2
07.09.2025,7,19.8
07.09.2025,8,19.1
07.09.2025,9,23.5
07.09.2025,10,25.9
07.09.2025,11,24.8
07.09.2025,12,22.7
07.09.2025,13,23.1
07.09.2025,14,23.7
07.09.2025,15,22.1
07.09.2025,16,19.0
07.09.2025,17,17.1
07.09.2025,18,19.5
07.09.2025,19,17.3
07.09.2025,20,15.0
07.09.2025,21,14.1
07.09.2025,22,12.6
07.09.2025,23,12.8
08.09.2025,0,12.5
08.09.2025,1,8.9
08.09.2025,2,11.3
08.09.2025,3,11.1
08.09.2025,4,13.8
08.09.2025,5,14.2
08.09.2025,6,18.0
08.09.2025,7,20.2
08.09.2025,8,18.3
08.09.2025,9,20.5
08.09.2025,10,19.9
08.09.2025,11,19.8
08.09.2025,12,20.2
08.09.2025,13,21.4
08.09.2025,14,21.9
08.09.2025,15,22.1
08.09.2025,16,22.1
08.09.2025,17,19.0
08.09.2025,18,16.9
08.09.2025,19,16.1
08.09.2025,20,12.0
08.09.2025,21,14.0
08.09.2025,22,9.5
08.09.2025,23,13.4
09.09.2025,0,11.7
09.09.2025,1,13.6
09.09.2025,2,12.2
09.09.2025,3,10.6
09.09.2025,4,12.3
09.09.2025,5,16.1
09.09.2025,6,15.3
09.09.2025,7,19.1
09.09.2025,8,21.9
09.09.2025,9,23.6
09.09.2025,10,24.1
09.09.2025,11,20.9
09.09.2025,12,21.7
09.09.2025,13,22.5
09.09.2025,14,22.2
09.09.2025,15,21.4
09.09.2025,16,19.2
09.09.2025,17,15.8
09.09.2025,18,14.2
09.09.2025,19,15.0
09.09.2025,20,12.0
09.09.2025,21,10.9
09.09.2025,22,13.5
09.09.2025,23,8.2
10.09.2025,0,3.4
10.09.2025,1,7.7
10.09.2025,2,9.5
10.09.2025,3,11.0
10.09.2025,4,6.1
10.09.2025,5,11.0
10.09.2025,6,13.6
10.09.2025,7,12.4
10.09.2025,8,14.2
10.09.2025,9,14.2
10.09.2025,10,17.2
10.09.2025,11,16.6
10.09.2025,12,18.6
10.09.2025,13,15.9
10.09.2025,14,17.2
10.09.2025,15,17.3
10.09.2025,16,16.1
10.09.2025,17,14.8
10.09.2025,18,13.0
10.09.2025,19,11.2
10.09.2025,20,5.8
10.09.2025,21,7.8
10.09.2025,22,7.5
10.09.2025,23,8.5
11.09.2025,0,4.3
11.09.2025,1,6.2
11.09.2025,2,2.6
11.09.2025,3,5.0
11.09.2025,4,8.2
11.09.2025,5,10.8
11.09.2025,6,10.4
11.09.2025,7,12.5
11.09.2025,8,13.4
11.09.2025,9,15.7
11.09.2025,10,13.6
11.09.2025,11,16.5
11.09.2025,12,16.2
11.09.2025,13,14.8
11.09.2025,14,15.9
11.09.2025,15,11.6
11.09.2025,16,12.9
11.09.2025,17,11.3
11.09.2025,18,9.2
11.09.2025,19,8.9
11.09.2025,20,9.4
11.09.2025,21,7.5
11.09.2025,22,2.8
11.09.2025,23,5.7
12.09.2025,0,10.3
12.09.2025,1,10.0
12.09.2025,2,9.8
12.09.2025,3,10.2
12.09.2025,4,13.2
12.09.2025,5,13.8
12.09.2025,6,14.8
12.09.2025,7,17.4
12.09.2025,8,16.6
12.09.2025,9,18.4
12.09.2025,10,21.1
12.09.2025,11,24.3
12.09.2025,12,20.0
12.09.2025,13,22.3
12.09.2025,14,21.3
12.09.2025,15,18.5
12.09.2025,16,20.4
12.09.2025,17,17.2
12.09.2025,18,16.8
12.09.2025,19,16.5
12.09.2025,20,10.7
12.09.2025,21,8.4
12.09.2025,22,9.8
12.09.2025,23,9.1
13.09.2025,0,1.8
13.09.2025,1,6.8
13.09.2025,2,6.1
13.09.2025,3,6.3
13.09.2025,4,9.3
13.09.2025,5,9.4
13.09.2025,6,7.9
13.09.2025,7,12.4
13.09.2025,8,11.9
13.09.2025,9,15.0
13.09.2025,10,16.2
13.09.2025,11,17.5
13.09.2025,12,15.6
13.09.2025,13,19.5
13.09.2025,14,17.0
13.09.2025,15,13.6
13.09.2025,16,13.8
13.09.2025,17,14.3
13.09.2025,18,9.6
13.09.2025,19,7.9
13.09.2025,20,6.6
13.09.2025,21,5.8
13.09.2025,22,3.2
13.09.2025,23,3.7
14.09.2025,0,3.4
14.09.2025,1,4.0
14.09.2025,2,5.5
14.09.2025,3,6.0
14.09.2025,4,6.1
14.09.2025,5,8.8
14.09.2025,6,8.8
14.09.2025,7,7.9
14.09.2025,8,15.1
14.09.2025,9,16.1
14.09.2025,10,14.9
14.09.2025,11,15.4
14.09.2025,12,12.2
14.09.2025,13,15.6
14.09.2025,14,14.0
14.09.2025,15,13.5
14.09.2025,16,14.6
14.09.2025,17,10.9
14.09.2025,18,12.1
14.09.2025,19,9.1
14.09.2025,20,8.1
14.09.2025,21,6.1
14.09.2025,22,6.4
14.09.2025,23,7.6
15.09.2025,0,7.7
15.09.2025,1,4.0
15.09.2025,2,3.3
15.09.2025,3,3.7
15.09.2025,4,9.8
15.09.2025,5,8.5
15.09.2025,6,9.8
15.09.2025,7,12.4
15.09.2025,8,14.4
15.09.2025,9,14.5
15.09.2025,10,14.8
15.09.2025,11,15.4
15.09.2025,12,15.7
15.09.2025,13,17.5
15.09.2025,14,15.9
15.09.2025,15,16.8
15.09.2025,16,14.2
15.09.2025,17,13.6
15.09.2025,18,13.1
15.09.2025,19,11.0
15.09.2025,20,7.0
15.09.2025,21,6.2
15.09.2025,22,5.7
15.09.2025,23,4.4
16.09.2025,0,5.4
16.09.2025,1,8.3
16.09.2025,2,10.4
16.09.2025,3,9.0
16.09.2025,4,12.6
16.09.2025,5,12.6
16.09.2025,6,12.0
16.09.2025,7,14.5
16.09.2025,8,14.1
16.09.2025,9,19.1
16.09.2025,10,18.5
16.09.2025,11,18.0
16.09.2025,12,19.2
16.09.2025,13,18.7
16.09.2025,14,18.7
16.09.2025,15,16.5
16.09.2025,16,17.2
16.09.2025,17,16.2
16.09.2025,18,12.4
16.09.2025,19,11.6
16.09.2025,20,8.9
16.09.2025,21,11.6
16.09.2025,22,8.5
16.09.2025,23,7.9
17.09.2025,0,-1.1
17.09.2025,1,2.2
17.09.2025,2,2.1
17.09.2025,3,1.2
17.09.2025,4,7.2
17.09.2025,5,5.3
17.09.2025,6,8.0
17.09.2025,7,7.7
17.09.2025,8,9.7
17.09.2025,9,10.2
17.09.2025,10,10.0
17.09.2025,11,13.1
17.09.2025,12,12.0
17.09.2025,13,10.8
17.09.2025,14,11.6
17.09.2025,15,11.9
17.09.2025,16,8.7
17.09.2025,17,9.7
17.09.2025,18,5.8
17.09.2025,19,4.4
17.09.2025,20,4.9
17.09.2025,21,0.9
17.09.2025,22,3.2
17.09.2025,23,0.9
18.09.2025,0,-0.7
18.09.2025,1,1.4
18.09.2025,2,0.2
18.09.2025,3,1.3
18.09.2025,4,3.6
18.09.2025,5,4.5
18.09.2025,6,6.3
18.09.2025,7,7.8
18.09.2025,8,10.8
18.09.2025,9,13.0
18.09.2025,10,10.4
18.09.2025,11,8.9
18.09.2025,12,13.2
18.09.2025,13,14.1
18.09.2025,14,8.6
18.09.2025,15,10.6
18.09.2025,16,7.7
18.09.2025,17,8.3
18.09.2025,18,4.9
18.09.2025,19,5.0
18.09.2025,20,1.5
18.09.2025,21,2.7
18.09.2025,22,2.2
18.09.2025,23,-0.2
19.09.2025,0,4.5
19.09.2025,1,3.6
19.09.2025,2,2.0
19.09.2025,3,4.7
19.09.2025,4,4.6
19.09.2025,5,9.4
19.09.2025,6,11.3
19.09.2025,7,10.2
19.09.2025,8,11.3
19.09.2025,9,14.8
19.09.2025,10,12.8
19.09.2025,11,16.0
19.09.2025,12,15.3
19.09.2025,13,14.4
19.09.2025,14,14.7
19.09.2025,15,13.4
19.09.2025,16,11.1
19.09.2025,17,10.9
19.09.2025,18,10.3
19.09.2025,19,7.0
19.09.2025,20,5.4
19.09.2025,21,3.2
19.09.2025,22,4.7
19.09.2025,23,3.1
20.09.2025,0,4.2
20.09.2025,1,2.1
20.09.2025,2,3.8
20.09.2025,3,5.6
20.09.2025,4,5.5
20.09.2025,5,8.4
20.09.2025,6,5.7
20.09.2025,7,8.0
20.09.2025,8,10.9
20.09.2025,9,12.7
20.09.2025,10,12.4
20.09.2025,11,19.2
20.09.2025,12,15.9
20.09.2025,13,14.2
20.09.2025,14,15.6
20.09.2025,15,16.4
20.09.2025,16,13.4
20.09.2025,17,11.2
20.09.2025,18,10.4
20.09.2025,19,8.3
20.09.2025,20,7.1
20.09.2025,21,3.6
20.09.2025,22,5.2
20.09.2025,23,4.3
21.09.2025,0,3.8
21.09.2025,1,6.9
21.09.2025,2,7.5
21.09.2025,3,7.0
21.09.2025,4,7.5
21.09.2025,5,9.4
21.09.2025,6,13.2
21.09.2025,7,13.9
21.09.2025,8,16.5
21.09.2025,9,14.1
21.09.2025,10,15.9
21.09.2025,11,17.4
21.09.2025,12,17.3
21.09.2025,13,18.7
21.09.2025,14,19.0
21.09.2025,15,17.5
21.09.2025,16,14.3
21.09.2025,17,13.8
21.09.2025,18,10.1
21.09.2025,19,11.2
21.09.2025,20,11.9
21.09.2025,21,6.4
21.09.2025,22,7.0
21.09.2025,23,8.2
22.09.2025,0,3.5
22.09.2025,1,2.9
22.09.2025,2,8.1
22.09.2025,3,7.9
22.09.2025,4,9.3
22.09.2025,5,8.1
22.09.2025,6,9.2
22.09.2025,7,12.3
22.09.2025,8,13.1
22.09.2025,9,15.1
22.09.2025,10,14.3
22.09.2025,11,18.6
22.09.2025,12,18.6
22.09.2025,13,17.9
22.09.2025,14,20.1
22.09.2025,15,17.1
22.09.2025,16,16.4
22.09.2025,17,14.4
22.09.2025,18,11.6
22.09.2025,19,10.7
22.09.2025,20,7.6
22.09.2025,21,6.6
22.09.2025,22,6.6
22.09.2025,23,5.9
23.09.2025,0,11.0
23.09.2025,1,7.5
23.09.2025,2,9.8
23.09.2025,3,6.7
23.09.2025,4,11.2
23.09.2025,5,13.4
23.09.2025,6,14.4
23.09.2025,7,18.8
23.09.2025,8,19.5
23.09.2025,9,20.4
23.09.2025,10,18.7
23.09.2025,11,20.1
23.09.2025,12,20.6
23.09.2025,13,18.0
23.09.2025,14,21.3
23.09.2025,15,17.0
23.09.2025,16,18.1
