date,hour,temperature
09.08.2025,21,24.5
09.08.2025,22,24.9
09.08.2025,23,27.2
10.08.2025,0,22.9
10.08.2025,1,22.5
10.08.2025,2,22.1
10.08.2025,3,27.1
10.08.2025,4,25.9
10.08.2025,5,27.7
10.08.2025,6,28.2
10.08.2025,7,30.6
10.08.2025,8,34.4
10.08.2025,9,33.1
10.08.2025,10,33.5
10.08.2025,11,33.0
10.08.2025,12,34.9
10.08.2025,13,36.0
10.08.2025,14,37.0
10.08.2025,15,37.0
10.08.2025,16,31.1
10.08.2025,17,34.2
10.08.2025,18,29.7
10.08.2025,19,28.0
10.08.2025,20,27.1
10.08.2025,21,22.8
10.08.2025,22,25.1
10.08.2025,23,23.9
11.08.2025,0,15.9
11.08.2025,1,17.3
11.08.2025,2,17.6
11.08.2025,3,16.7
11.08.2025,4,16.3
11.08.2025,5,21.1
11.08.2025,6,23.0
11.08.2025,7,23.0
11.08.2025,8,27.5
11.08.2025,9,25.1
11.08.2025,10,27.6
11.08.2025,11,30.4
11.08.2025,12,29.1
11.08.2025,13,30.9
11.08.2025,14,29.1
11.08.2025,15,26.4
11.08.2025,16,22.7
11.08.2025,17,26.3
11.08.2025,18,23.1
11.08.2025,19,21.0
11.08.2025,20,18.4
11.08.2025,21,18.0
11.08.2025,22,16.3
11.08.2025,23,18.1
12.08.2025,0,18.9
12.08.2025,1,18.1
12.08.2025,2,21.7
12.08.2025,3,19.7
12.08.2025,4,22.6
12.08.2025,5,21.1
12.08.2025,6,24.3
12.08.2025,7,27.8
12.08.2025,8,27.5
12.08.2025,9,29.4
12.08.2025,10,29.3
12.08.2025,11,30.9
12.08.2025,12,31.7
12.08.2025,13,28.7
12.08.2025,14,32.4
12.08.2025,15,28.5
12.08.2025,16,28.4
12.08.2025,17,29.1
12.08.2025,18,22.6
12.08.2025,19,24.4
12.08.2025,20,21.0
12.08.2025,21,19.5
12.08.2025,22,20.4
12.08.2025,23,19.9
13.08.2025,0,23.8
13.08.2025,1,25.4
13.08.2025,2,24.7
13.08.2025,3,25.9
13.08.2025,4,26.4
13.08.2025,5,28.2
13.08.2025,6,32.1
13.08.2025,7,30.7
13.08.2025,8,32.2
13.08.2025,9,30.8
13.08.2025,10,35.4
13.08.2025,11,35.0
13.08.2025,12,35.3
13.08.2025,13,36.9
13.08.2025,14,34.8
13.08.2025,15,33.2
13.08.2025,16,33.0
13.08.2025,17,29.1
13.08.2025,18,29.2
13.08.2025,19,28.3
13.08.2025,20,27.4
13.08.2025,21,24.4
13.08.2025,22,23.8
13.08.2025,23,21.9
14.08.2025,0,27.5
14.08.2025,1,21.9
14.08.2025,2,24.7
14.08.2025,3,25.9
14.08.2025,4,27.6
14.08.2025,5,27.6
14.08.2025,6,27.9
14.08.2025,7,31.3
14.08.2025,8,32.8
14.08.2025,9,33.5
14.08.2025,10,37.5
14.08.2025,11,37.6
14.08.2025,12,35.6
14.08.2025,13,36.9
14.08.2025,14,34.2
14.08.2025,15,35.7
14.08.2025,16,35.9
14.08.2025,17,32.6
14.08.2025,18,31.2
14.08.2025,19,29.6
14.08.2025,20,26.8
14.08.2025,21,27.0
14.08.2025,22,29.1
14.08.2025,23,26.1
15.08.2025,0,19.8
15.08.2025,1,20.1
15.08.2025,2,18.6
15.08.2025,3,19.5
15.08.2025,4,21.4
15.08.2025,5,25.9
15.08.2025,6,27.0
15.08.2025,7,25.7
15.08.2025,8,30.9
15.08.2025,9,28.4
15.08.2025,10,31.2
15.08.2025,11,28.7
15.08.2025,12,29.8
15.08.2025,13,32.4
15.08.2025,14,32.5
15.08.2025,15,30.9
15.08.2025,16,30.2
15.08.2025,17,25.7
15.08.2025,18,23.6
15.08.2025,19,24.2
15.08.2025,20,20.1
15.08.2025,21,22.3
15.08.2025,22,19.7
15.08.2025,23,19.4
16.08.2025,0,17.6
16.08.2025,1,20.0
16.08.2025,2,20.2
16.08.2025,3,21.8
16.08.2025,4,23.7
16.08.2025,5,24.2
16.08.2025,6,26.2
16.08.2025,7,27.1
16.08.2025,8,32.7
16.08.2025,9,31.4
16.08.2025,10,31.3
16.08.2025,11,36.1
16.08.2025,12,32.3
16.08.2025,13,34.3
16.08.2025,14,29.8
16.08.2025,15,30.6
16.08.2025,16,29.3
16.08.2025,17,28.7
16.08.2025,18,27.3
16.08.2025,19,27.3
16.08.2025,20,23.0
16.08.2025,21,23.6
16.08.2025,22,21.2
16.08.2025,23,22.4
17.08.2025,0,19.6
17.08.2025,1,19.5
17.08.2025,2,22.0
17.08.2025,3,23.3
17.08.2025,4,22.5
17.08.2025,5,22.4
17.08.2025,6,27.4
17.08.2025,7,27.0
17.08.2025,8,29.8
17.08.2025,9,31.7
17.08.2025,10,32.5
17.08.2025,11,31.2
17.08.2025,12,32.8
17.08.2025,13,33.0
17.08.2025,14,29.5
17.08.2025,15,32.8
17.08.2025,16,26.4
17.08.2025,17,26.3
17.08.2025,18,25.3
17.08.2025,19,24.4
17.08.2025,20,23.8
17.08.2025,21,21.9
17.08.2025,22,20.8
17.08.2025,23,19.8
18.08.2025,0,19.0
18.08.2025,1,18.1
18.08.2025,2,19.1
18.08.2025,3,21.4
18.08.2025,4,25.4
18.08.2025,5,23.7
18.08.2025,6,25.8
18.08.2025,7,26.4
18.08.2025,8,30.1
18.08.2025,9,30.8
18.08.2025,10,30.7
18.08.2025,11,30.9
18.08.2025,12,33.3
18.08.2025,13,31.8
18.08.2025,14,30.7
18.08.2025,15,31.4
18.08.2025,16,26.8
18.08.2025,17,27.2
18.08.2025,18,30.0
18.08.2025,19,23.3
18.08.2025,20,21.1
18.08.2025,21,23.0
18.08.2025,22,19.2
18.08.2025,23,23.1
19.08.2025,0,13.4
19.08.2025,1,12.1
19.08.2025,2,13.4
19.08.2025,3,17.0
19.08.2025,4,15.9
19.08.2025,5,15.4
19.08.2025,6,18.9
19.08.2025,7,20.5
19.08.2025,8,21.4
19.08.2025,9,23.7
19.08.2025,10,25.0
19.08.2025,11,22.7
19.08.2025,12,25.1
19.08.2025,13,24.9
19.08.2025,14,25.4
19.08.2025,15,26.1
19.08.2025,16,23.8
19.08.2025,17,18.1
19.08.2025,18,17.8
19.08.2025,19,16.1
19.08.2025,20,15.6
19.08.2025,21,14.1
19.08.2025,22,15.0
19.08.2025,23,14.3
20.08.2025,0,18.4
20.08.2025,1,23.8
20.08.2025,2,20.3
20.08.2025,3,17.7
20.08.2025,4,21.0
20.08.2025,5,22.1
20.08.2025,6,28.4
20.08.2025,7,27.6
20.08.2025,8,29.3
20.08.2025,9,26.4
20.08.2025,10,31.1
20.08.2025,11,33.1
20.08.2025,12,29.0
20.08.2025,13,33.0
20.08.2025,14,29.1
20.08.2025,15,31.6
20.08.2025,16,28.7
20.08.2025,17,25.6
20.08.2025,18,25.0
20.08.2025,19,23.3
20.08.2025,20,24.5
20.08.2025,21,22.3
20.08.2025,22,21.0
20.08.2025,23,20.7
21.08.2025,0,26.1
21.08.2025,1,29.5
21.08.2025,2,26.7
21.08.2025,3,29.1
21.08.2025,4,29.8
21.08.2025,5,30.6
21.08.2025,6,33.1
21.08.2025,7,32.9
21.08.2025,8,35.7
21.08.2025,9,35.1
21.08.2025,10,40.4
21.08.2025,11,36.6
21.08.2025,12,37.6
21.08.2025,13,36.0
21.08.2025,14,35.9
21.08.2025,15,37.6
21.08.2025,16,35.0
21.08.2025,17,34.8
21.08.2025,18,29.2
21.08.2025,19,30.8
21.08.2025,20,26.7
21.08.2025,21,28.5
21.08.2025,22,27.7
21.08.2025,23,26.4
22.08.2025,0,12.5
22.08.2025,1,13.6
22.08.2025,2,13.7
22.08.2025,3,15.1
22.08.2025,4,13.4
22.08.2025,5,18.2
22.08.2025,6,18.5
22.08.2025,7,21.2
22.08.2025,8,19.2
22.08.2025,9,22.3
22.08.2025,10,23.7
22.08.2025,11,24.0
22.08.2025,12,28.3
22.08.2025,13,24.1
22.08.2025,14,25.7
22.08.2025,15,18.7
22.08.2025,16,21.5
22.08.2025,17,21.0
22.08.2025,18,17.8
22.08.2025,19,16.7
22.08.2025,20,15.4
22.08.2025,21,14.1
22.08.2025,22,13.0
22.08.2025,23,11.0
23.08.2025,0,16.9
23.08.2025,1,20.7
23.08.2025,2,18.5
23.08.2025,3,20.2
23.08.2025,4,20.6
23.08.2025,5,22.9
23.08.2025,6,22.6
23.08.2025,7,24.4
23.08.2025,8,24.9
23.08.2025,9,30.5
23.08.2025,10,26.8
23.08.2025,11,29.0
23.08.2025,12,30.0
23.08.2025,13,28.6
23.08.2025,14,26.3
23.08.2025,15,29.4
23.08.2025,16,27.1
23.08.2025,17,26.0
23.08.2025,18,22.1
23.08.2025,19,20.7
23.08.2025,20,23.1
23.08.2025,21,19.7
23.08.2025,22,17.7
23.08.2025,23,19.3
24.08.2025,0,18.3
24.08.2025,1,18.4
24.08.2025,2,19.4
24.08.2025,3,18.9
24.08.2025,4,17.8
24.08.2025,5,20.6
24.08.2025,6,24.2
24.08.2025,7,26.7
24.08.2025,8,27.5
24.08.2025,9,27.1
24.08.2025,10,27.3
24.08.2025,11,33.0
24.08.2025,12,32.3
24.08.2025,13,28.7
24.08.2025,14,30.4
24.08.2025,15,29.8
24.08.2025,16,27.3
24.08.2025,17,27.9
24.08.2025,18,23.0
24.08.2025,19,25.3
24.08.2025,20,21.6
24.08.2025,21,20.8
24.08.2025,22,19.6
24.08.2025,23,19.9
25.08.2025,0,14.1
25.08.2025,1,17.4
25.08.2025,2,17.2
25.08.2025,3,19.1
25.08.2025,4,18.9
25.08.2025,5,20.0
25.08.2025,6,26.8
25.08.2025,7,24.6
25.08.2025,8,25.5
25.08.2025,9,27.7
25.08.2025,10,27.7
25.08.2025,11,25.7
25.08.2025,12,28.5
25.08.2025,13,28.9
25.08.2025,14,27.9
25.08.2025,15,26.2
25.08.2025,16,24.7
25.08.2025,17,25.0
25.08.2025,18,22.0
25.08.2025,19,19.8
25.08.2025,20,18.7
25.08.2025,21,17.5
25.08.2025,22,14.3
25.08.2025,23,17.8
26.08.2025,0,14.8
26.08.2025,1,18.2
26.08.2025,2,18.0
26.08.2025,3,20.8
26.08.2025,4,19.8
26.08.2025,5,22.1
26.08.2025,6,24.2
26.08.2025,7,23.3
26.08.2025,8,26.8
26.08.2025,9,25.7
26.08.2025,10,27.7
26.08.2025,11,29.6
26.08.2025,12,29.2
26.08.2025,13,27.4
26.08.2025,14,26.2
26.08.2025,15,29.5
26.08.2025,16,24.2
26.08.2025,17,24.8
26.08.2025,18,23.2
26.08.2025,19,18.8
26.08.2025,20,19.2
26.08.2025,21,18.4
26.08.2025,22,19.7
26.08.2025,23,17.9
27.08.2025,0,14.0
27.08.2025,1,16.0
27.08.2025,2,13.2
27.08.2025,3,12.5
27.08.2025,4,12.9
27.08.2025,5,17.4
27.08.2025,6,19.5
27.08.2025,7,19.5
27.08.2025,8,22.2
27.08.2025,9,25.2
27.08.2025,10,24.1
27.08.2025,11,26.0
27.08.2025,12,24.8
27.08.2025,13,28.3
27.08.2025,14,22.4
27.08.2025,15,20.8
27.08.2025,16,20.1
27.08.2025,17,22.0
27.08.2025,18,18.1
27.08.2025,19,17.8
27.08.2025,20,16.7
27.08.2025,21,15.1
27.08.2025,22,14.1
27.08.2025,23,12.5
28.08.2025,0,25.3
28.08.2025,1,23.8
28.08.2025,2,25.8
28.08.2025,3,26.7
28.08.2025,4,24.7
28.08.2025,5,25.4
28.08.2025,6,31.1
28.08.2025,7,33.8
28.08.2025,8,34.5
28.08.2025,9,36.8
28.08.2025,10,37.7
28.08.2025,11,35.7
28.08.2025,12,37.2
28.08.2025,13,32.9
28.08.2025,14,34.3
28.08.2025,15,35.8
28.08.2025,16,34.2
28.08.2025,17,29.2
28.08.2025,18,30.8
28.08.2025,19,26.4
28.08.2025,20,28.0
28.08.2025,21,24.8
28.08.2025,22,24.0
28.08.2025,23,24.1
29.08.2025,0,22.8
29.08.2025,1,23.7
29.08.2025,2,21.9
29.08.2025,3,23.0
29.08.2025,4,24.8
29.08.2025,5,26.2
29.08.2025,6,27.7
29.08.2025,7,28.2
29.08.2025,8,28.4
29.08.2025,9,32.8
29.08.2025,10,29.9
29.08.2025,11,31.1
29.08.2025,12,33.6
29.08.2025,13,31.0
29.08.2025,14,33.0
29.08.2025,15,32.3
29.08.2025,16,28.9
29.08.2025,17,28.5
29.08.2025,18,27.7
29.08.2025,19,26.1
29.08.2025,20,24.1
29.08.2025,21,23.5
29.08.2025,22,23.3
29.08.2025,23,22.1
30.08.2025,0,14.6
30.08.2025,1,13.3
30.08.2025,2,14.9
30.08.2025,3,14.6
30.08.2025,4,14.5
30.08.2025,5,16.6
30.08.2025,6,18.1
30.08.2025,7,21.4
30.08.2025,8,21.8
30.08.2025,9,23.1
30.08.2025,10,22.8
30.08.2025,11,24.8
30.08.2025,12,26.4
30.08.2025,13,22.8
30.08.2025,14,24.1
30.08.2025,15,23.2
30.08.2025,16,22.4
30.08.2025,17,21.6
30.08.2025,18,18.5
30.08.2025,19,18.3
30.08.2025,20,15.4
30.08.2025,21,15.3
30.08.2025,22,14.3
30.08.2025,23,14.9
31.08.2025,0,16.7
31.08.2025,1,17.8
31.08.2025,2,17.5
31.08.2025,3,19.9
31.08.2025,4,22.1
31.08.2025,5,20.8
31.08.2025,6,23.4
31.08.2025,7,27.2
31.08.2025,8,26.7
31.08.2025,9,29.8
31.08.2025,10,30.3
31.08.2025,11,29.0
31.08.2025,12,31.3
31.08.2025,13,31.7
31.08.2025,14,28.1
31.08.2025,15,28.6
31.08.2025,16,27.1
31.08.2025,17,26.9
31.08.2025,18,22.6
31.08.2025,19,22.4
31.08.2025,20,19.0
31.08.2025,21,16.8
31.08.2025,22,19.2
31.08.2025,23,18.5
01.09.2025,0,7.3
01.09.2025,1,10.1
01.09.2025,2,9.2
01.09.2025,3,9.8
01.09.2025,4,10.2
01.09.2025,5,12.0
01.09.2025,6,16.3
01.09.2025,7,16.0
01.09.2025,8,19.7
01.09.2025,9,18.8
01.09.2025,10,21.5
01.09.2025,11,18.3
01.09.2025,12,20.6
01.09.2025,13,19.5
01.09.2025,14,20.1
01.09.2025,15,20.1
01.09.2025,16,19.6
01.09.2025,17,18.9
01.09.2025,18,15.1
01.09.2025,19,12.0
01.09.2025,20,13.2
01.09.2025,21,10.0
01.09.2025,22,11.5
01.09.2025,23,11.1
02.09.2025,0,-1.2
02.09.2025,1,-1.5
02.09.2025,2,2.6
02.09.2025,3,1.9
02.09.2025,4,4.5
02.09.2025,5,5.9
02.09.2025,6,6.4
02.09.2025,7,6.2
02.09.2025,8,9.8
02.09.2025,9,9.8
02.09.2025,10,8.7
02.09.2025,11,11.9
02.09.2025,12,9.0
02.09.2025,13,11.4
02.09.2025,14,9.5
02.09.2025,15,11.3
02.09.2025,16,9.6
02.09.2025,17,9.5
02.09.2025,18,7.0
02.09.2025,19,4.0
02.09.2025,20,4.9
02.09.2025,21,0.7
02.09.2025,22,1.4
02.09.2025,23,-0.2
03.09.2025,0,11.2
03.09.2025,1,10.8
03.09.2025,2,12.1
03.09.2025,3,11.5
03.09.2025,4,12.6
03.09.2025,5,16.7
03.09.2025,6,17.7
03.09.2025,7,22.2
03.09.2025,8,19.0
03.09.2025,9,24.4
03.09.2025,10,22.0
03.09.2025,11,20.7
03.09.2025,12,22.6
03.09.2025,13,20.4
03.09.2025,14,24.4
03.09.2025,15,18.5
03.09.2025,16,18.8
03.09.2025,17,18.9
03.09.2025,18,18.1
03.09.2025,19,11.2
03.09.2025,20,11.7
03.09.2025,21,16.1
03.09.2025,22,13.4
03.09.2025,23,12.4
04.09.2025,0,11.6
04.09.2025,1,11.0
04.09.2025,2,11.9
04.09.2025,3,11.7
04.09.2025,4,12.2
04.09.2025,5,12.3
04.09.2025,6,14.3
04.09.2025,7,18.2
04.09.2025,8,21.3
04.09.2025,9,20.6
04.09.2025,10,22.6
04.09.2025,11,23.4
04.09.2025,12,24.3
04.09.2025,13,23.3
04.09.2025,14,20.5
04.09.2025,15,22.2
04.09.2025,16,22.0
04.09.2025,17,17.2
04.09.2025,18,14.7
04.09.2025,19,12.5
04.09.2025,20,16.9
04.09.2025,21,10.5
04.09.2025,22,12.4
04.09.2025,23,13.8
05.09.2025,0,6.0
05.09.2025,1,6.9
05.09.2025,2,5.1
05.09.2025,3,7.3
05.09.2025,4,9.1
05.09.2025,5,10.3
05.09.2025,6,13.3
05.09.2025,7,13.4
05.09.2025,8,15.0
05.09.2025,9,15.0
05.09.2025,10,14.5
05.09.2025,11,16.6
05.09.2025,12,17.2
05.09.2025,13,18.9
05.09.2025,14,14.4
05.09.2025,15,17.5
05.09.2025,16,14.3
05.09.2025,17,11.8
05.09.2025,18,11.4
05.09.2025,19,8.4
05.09.2025,20,8.6
05.09.2025,21,8.7
05.09.2025,22,5.4
05.09.2025,23,5.8
06.09.2025,0,1.4
06.09.2025,1,1.1
06.09.2025,2,1.9
06.09.2025,3,-1.5
06.09.2025,4,1.9
06.09.2025,5,1.9
06.09.2025,6,6.0
06.09.2025,7,6.5
06.09.2025,8,6.9
06.09.2025,9,7.3
06.09.2025,10,10.3
06.09.2025,11,10.5
06.09.2025,12,10.9
06.09.2025,13,11.3
06.09.2025,14,11.7
06.09.2025,15,11.6
06.09.2025,16,9.3
06.09.2025,17,7.0
06.09.2025,18,5.3
06.09.2025,19,4.8
06.09.2025,20,3.2
06.09.2025,21,0.5
06.09.2025,22,1.2
06.09.2025,23,-1.9
07.09.2025,0,5.6
07.09.2025,1,5.6
07.09.2025,2,7.3
07.09.2025,3,5.7
07.09.2025,4,7.8
07.09.2025,5,10.0
07.09.2025,6,6.8
07.09.2025,7,11.0
07.09.2025,8,16.3
07.09.2025,9,15.4
07.09.2025,10,16.3
07.09.2025,11,18.9
07.09.2025,12,16.9
07.09.2025,13,15.4
07.09.2025,14,16.8
07.09.2025,15,15.0
07.09.2025,16,15.6
07.09.2025,17,14.7
07.09.2025,18,8.2
07.09.2025,19,14.7
07.09.2025,20,7.1
07.09.2025,21,5.2
07.09.2025,22,6.7
07.09.2025,23,3.9
08.09.2025,0,4.9
08.09.2025,1,4.6
08.09.2025,2,5.4
08.09.2025,3,5.4
08.09.2025,4,9.2
08.09.2025,5,9.4
08.09.2025,6,10.4
08.09.2025,7,13.4
08.09.2025,8,13.7
08.09.2025,9,18.5
08.09.2025,10,15.0
08.09.2025,11,19.2
08.09.2025,12,17.8
08.09.2025,13,13.8
08.09.2025,14,15.8
08.09.2025,15,12.5
08.09.2025,16,14.3
08.09.2025,17,10.3
08.09.2025,18,11.6
08.09.2025,19,8.3
08.09.2025,20,8.4
08.09.2025,21,7.2
08.09.2025,22,6.3
08.09.2025,23,4.9
09.09.2025,0,5.5
09.09.2025,1,8.8
09.09.2025,2,7.0
09.09.2025,3,6.4
09.09.2025,4,9.9
09.09.2025,5,11.6
09.09.2025,6,15.2
09.09.2025,7,14.0
09.09.2025,8,17.8
09.09.2025,9,19.3
09.09.2025,10,21.3
09.09.2025,11,21.1
09.09.2025,12,19.6
09.09.2025,13,21.3
09.09.2025,14,19.7
09.09.2025,15,18.5
09.09.2025,16,16.6
09.09.2025,17,13.8
09.09.2025,18,14.1
09.09.2025,19,11.0
09.09.2025,20,10.4
09.09.2025,21,12.7
09.09.2025,22,9.4
09.09.2025,23,7.8
10.09.2025,0,7.1
10.09.2025,1,6.4
10.09.2025,2,5.9
10.09.2025,3,8.8
10.09.2025,4,13.2
10.09.2025,5,12.2
10.09.2025,6,15.9
10.09.2025,7,16.4
10.09.2025,8,18.2
10.09.2025,9,19.8
10.09.2025,10,20.1
10.09.2025,11,21.1
10.09.2025,12,20.1
10.09.2025,13,20.3
10.09.2025,14,19.5
10.09.2025,15,17.8
10.09.2025,16,18.0
10.09.2025,17,17.7
10.09.2025,18,15.5
10.09.2025,19,13.1
10.09.2025,20,11.2
10.09.2025,21,12.5
10.09.2025,22,8.5
10.09.2025,23,7.0
11.09.2025,0,3.2
11.09.2025,1,6.0
11.09.2025,2,6.2
11.09.2025,3,5.4
11.09.2025,4,7.7
11.09.2025,5,10.0
11.09.2025,6,10.8
11.09.2025,7,12.2
11.09.2025,8,14.0
11.09.2025,9,13.9
11.09.2025,10,15.3
11.09.2025,11,17.4
11.09.2025,12,15.1
11.09.2025,13,16.5
11.09.2025,14,18.7
11.09.2025,15,13.4
11.09.2025,16,16.3
11.09.2025,17,11.1
11.09.2025,18,9.4
11.09.2025,19,10.1
11.09.2025,20,8.0
11.09.2025,21,7.6
11.09.2025,22,4.6
11.09.2025,23,2.8
12.09.2025,0,-0.3
12.09.2025,1,-1.7
12.09.2025,2,2.1
12.09.2025,3,1.2
12.09.2025,4,2.8
12.09.2025,5,6.1
12.09.2025,6,6.8
12.09.2025,7,10.4
12.09.2025,8,7.1
12.09.2025,9,10.4
12.09.2025,10,12.9
12.09.2025,11,13.1
12.09.2025,12,15.4
12.09.2025,13,12.0
12.09.2025,14,13.8
12.09.2025,15,13.2
12.09.2025,16,8.8
12.09.2025,17,8.5
12.09.2025,18,6.9
12.09.2025,19,4.7
12.09.2025,20,0.9
12.09.2025,21,0.6
12.09.2025,22,0.4
12.09.2025,23,2.6
13.09.2025,0,3.1
13.09.2025,1,0.5
13.09.2025,2,2.1
13.09.2025,3,0.3
13.09.2025,4,6.1
13.09.2025,5,5.5
13.09.2025,6,9.0
13.09.2025,7,7.6
13.09.2025,8,8.8
13.09.2025,9,11.0
13.09.2025,10,11.2
13.09.2025,11,13.3
13.09.2025,12,12.7
13.09.2025,13,15.6
13.09.2025,14,15.0
13.09.2025,15,9.7
13.09.2025,16,12.6
13.09.2025,17,7.7
13.09.2025,18,7.8
13.09.2025,19,1.5
13.09.2025,20,4.2
13.09.2025,21,1.0
13.09.2025,22,0.7
13.09.2025,23,1.7
14.09.2025,0,5.9
14.09.2025,1,4.1
14.09.2025,2,5.4
14.09.2025,3,6.0
14.09.2025,4,6.7
14.09.2025,5,9.0
14.09.2025,6,9.4
14.09.2025,7,10.5
14.09.2025,8,9.6
14.09.2025,9,14.5
14.09.2025,10,14.3
14.09.2025,11,18.9
14.09.2025,12,15.6
14.09.2025,13,14.8
14.09.2025,14,14.0
14.09.2025,15,14.3
14.09.2025,16,13.3
14.09.2025,17,11.9
14.09.2025,18,8.6
14.09.2025,19,7.4
14.09.2025,20,6.0
14.09.2025,21,5.2
14.09.2025,22,2.3
14.09.2025,23,5.8
15.09.2025,0,5.8
15.09.2025,1,5.9
15.09.2025,2,8.1
15.09.2025,3,9.4
15.09.2025,4,7.3
15.09.2025,5,10.8
15.09.2025,6,10.7
15.09.2025,7,12.5
15.09.2025,8,17.1
15.09.2025,9,15.4
15.09.2025,10,17.3
15.09.2025,11,20.0
15.09.2025,12,19.9
15.09.2025,13,17.1
15.09.2025,14,16.1
15.09.2025,15,17.2
15.09.2025,16,16.1
15.09.2025,17,13.2
15.09.2025,18,11.1
15.09.2025,19,12.3
15.09.2025,20,7.6
15.09.2025,21,9.3
15.09.2025,22,6.1
15.09.2025,23,8.4
16.09.2025,0,3.8
16.09.2025,1,8.5
16.09.2025,2,7.2
16.09.2025,3,11.5
16.09.2025,4,11.3
16.09.2025,5,13.7
16.09.2025,6,14.9
16.09.2025,7,17.5
16.09.2025,8,16.4
16.09.2025,9,16.4
16.09.2025,10,21.0
16.09.2025,11,19.7
16.09.2025,12,21.2
16.09.2025,13,16.9
16.09.2025,14,17.2
16.09.2025,15,17.8
16.09.2025,16,19.0
16.09.2025,17,17.8
16.09.2025,18,13.8
16.09.2025,19,13.5
16.09.2025,20,9.1
16.09.2025,21,6.7
16.09.2025,22,7.4
16.09.2025,23,6.9
17.09.2025,0,2.7
17.09.2025,1,8.0
17.09.2025,2,5.7
17.09.2025,3,8.1
17.09.2025,4,6.6
17.09.2025,5,9.6
17.09.2025,6,8.7
17.09.2025,7,13.8
17.09.2025,8,14.1
17.09.2025,9,14.0
17.09.2025,10,17.0
17.09.2025,11,18.6
17.09.2025,12,15.4
17.09.2025,13,17.8
17.09.2025,14,14.7
17.09.2025,15,12.6
17.09.2025,16,11.5
17.09.2025,17,13.8
17.09.2025,18,10.4
17.09.2025,19,6.6
17.09.2025,20,8.2
17.09.2025,21,5.3
17.09.2025,22,7.0
17.09.2025,23,6.1
18.09.2025,0,-2.4
18.09.2025,1,-0.4
18.09.2025,2,2.0
18.09.2025,3,2.3
18.09.2025,4,3.5
18.09.2025,5,3.4
18.09.2025,6,5.8
18.09.2025,7,8.3
18.09.2025,8,11.2
18.09.2025,9,8.5
18.09.2025,10,11.7
18.09.2025,11,12.6
18.09.2025,12,10.6
18.09.2025,13,12.9
18.09.2025,14,9.9
18.09.2025,15,9.0
18.09.2025,16,7.0
18.09.2025,17,4.3
18.09.2025,18,4.8
18.09.2025,19,0.2
18.09.2025,20,1.8
18.09.2025,21,3.1
18.09.2025,22,-0.5
18.09.2025,23,0.7
19.09.2025,0,2.6
19.09.2025,1,3.5
19.09.2025,2,4.6
19.09.2025,3,5.7
19.09.2025,4,7.8
19.09.2025,5,8.2
19.09.2025,6,8.2
19.09.2025,7,9.0
19.09.2025,8,10.2
19.09.2025,9,11.1
19.09.2025,10,15.2
19.09.2025,11,14.3
19.09.2025,12,15.3
19.09.2025,13,14.0
19.09.2025,14,13.1
19.09.2025,15,14.2
19.09.2025,16,13.9
19.09.2025,17,9.3
19.09.2025,18,8.4
19.09.2025,19,7.0
19.09.2025,20,7.9
19.09.2025,21,6.6
19.09.2025,22,3.4
19.09.2025,23,3.4
20.09.2025,0,3.1
20.09.2025,1,2.4
20.09.2025,2,4.7
20.09.2025,3,2.8
20.09.2025,4,6.4
20.09.2025,5,5.1
20.09.2025,6,6.8
20.09.2025,7,8.0
20.09.2025,8,11.5
20.09.2025,9,11.9
20.09.2025,10,13.0
20.09.2025,11,13.4
20.09.2025,12,10.7
20.09.2025,13,11.7
20.09.2025,14,13.4
20.09.2025,15,13.5
20.09.2025,16,9.8
20.09.2025,17,7.8
20.09.2025,18,8.5
20.09.2025,19,6.3
20.09.2025,20,3.7
20.09.2025,21,0.8
20.09.2025,22,4.9
20.09.2025,23,-0.6
21.09.2025,0,8.2
21.09.2025,1,5.6
21.09.2025,2,10.7
21.09.2025,3,11.5
21.09.2025,4,10.7
21.09.2025,5,11.0
21.09.2025,6,13.8
21.09.2025,7,15.3
21.09.2025,8,18.4
21.09.2025,9,15.5
21.09.2025,10,18.3
21.09.2025,11,20.1
21.09.2025,12,19.7
21.09.2025,13,20.2
21.09.2025,14,20.7
21.09.2025,15,18.8
21.09.2025,16,17.8
21.09.2025,17,15.2
21.09.2025,18,12.8
21.09.2025,19,10.5
21.09.2025,20,11.7
21.09.2025,21,9.1
21.09.2025,22,10.0
21.09.2025,23,10.2
22.09.2025,0,2.4
22.09.2025,1,4.5
22.09.2025,2,3.8
22.09.2025,3,6.7
22.09.2025,4,7.3
22.09.2025,5,8.8
22.09.2025,6,10.3
22.09.2025,7,12.7
22.09.2025,8,14.2
22.09.2025,9,16.0
22.09.2025,10,18.7
22.09.2025,11,17.1
22.09.2025,12,18.7
22.09.2025,13,16.0
22.09.2025,14,14.6
22.09.2025,15,17.4
22.09.2025,16,14.1
22.09.2025,17,15.4
22.09.2025,18,9.4
22.09.2025,19,9.6
22.09.2025,20,8.5
22.09.2025,21,6.5
22.09.2025,22,8.0
22.09.2025,23,4.2
23.09.2025,0,11.7
23.09.2025,1,11.9
23.09.2025,2,13.0
23.09.2025,3,13.3
23.09.2025,4,16.3
23.09.2025,5,18.7
23.09.2025,6,19.8
23.09.2025,7,18.3
23.09.2025,8,22.6
23.09.2025,9,23.8
23.09.2025,10,24.3
23.09.2025,11,21.7
23.09.2025,12,21.7
23.09.2025,13,23.9
23.09.2025,14,21.4
23.09.2025,15,19.9
